,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,9.9,0.9581537936976634,0.9581537936976634,0.0,1,2,2
1,BEV_mini,70,0_work,public,0.0,0.913543589499136,0.913543589499136,0.0,27,64,38
2,BEV_mini,70,6_home,private,9.9,0.9062022567353125,1.0,6.565842028528124,67,104,38
3,BEV_mini,70,0_work,public,0.0,0.9721522701046821,0.9721522701046821,0.0,112,144,33
4,BEV_mini,70,6_home,private,9.9,0.9668025304360987,0.9668025304360987,0.0,147,152,6
5,BEV_mini,70,5_leisure,public,0.0,0.8987122698646103,0.8987122698646103,0.0,162,204,43
6,BEV_mini,70,0_work,public,0.0,0.8586026168882752,0.8586026168882752,0.0,212,241,30
7,BEV_mini,70,6_home,private,9.9,0.8472780979339716,1.0,10.69053314462199,244,299,56
8,BEV_mini,70,0_work,public,0.0,0.8837373510468213,0.8837373510468213,0.0,320,343,24
9,BEV_mini,70,6_home,private,9.9,0.8544884942353568,1.0,10.185805403525025,347,353,7
10,BEV_mini,70,4_private/ridesharing,public,19.8,0.9840381366771219,0.9840381366771219,0.0,360,399,40
11,BEV_mini,70,0_work,public,0.0,0.9419923905827315,0.9419923905827315,0.0,409,447,39
12,BEV_mini,70,6_home,private,9.9,0.9134073981363471,1.0,6.061482130455705,451,464,14
13,BEV_mini,70,5_leisure,public,0.0,0.9885079522583217,0.9885079522583217,0.0,468,495,28
14,BEV_mini,70,0_work,public,0.0,0.9677592304625401,0.9677592304625401,0.0,499,517,19
15,BEV_mini,70,4_private/ridesharing,public,0.0,0.9378562154729814,0.9378562154729814,0.0,522,523,2
16,BEV_mini,70,3_shopping,public,45.0,0.9322740902755842,0.9322740902755842,0.0,527,528,2
17,BEV_mini,70,4_private/ridesharing,public,0.0,0.9222870062384263,0.9222870062384263,0.0,531,532,2
18,BEV_mini,70,6_home,private,9.9,0.8724583541094809,1.0,8.927915212336336,539,594,56
19,BEV_mini,70,0_work,public,0.0,0.9727976344773672,0.9727976344773672,0.0,599,637,39
20,BEV_mini,70,6_home,private,9.9,0.9581537936976634,0.9581537936976634,0.0,640,672,33
