,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40,0_work,private,9.9,0.888725556300733,1.0,4.450977747970679,29,44,16
1,PHEV_luxury,40,6_home,private,9.9,0.9677780583356649,0.9677780583356649,0.0,48,113,66
2,PHEV_luxury,40,0_work,private,9.9,0.9258870923411099,1.0,2.9645163063556046,118,136,19
3,PHEV_luxury,40,3_shopping,public,45.0,0.9902617643724607,0.9902617643724607,0.0,139,142,4
4,PHEV_luxury,40,6_home,private,9.9,0.9705299965642095,0.9705299965642095,0.0,145,149,5
5,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.9503782390554136,0.9503782390554136,0.0,153,155,3
6,PHEV_luxury,40,6_home,private,9.9,0.9145876762893403,1.0,3.416492948426386,158,199,42
7,PHEV_luxury,40,0_work,private,9.9,0.9806586642594765,0.9806586642594765,0.0,214,249,36
8,PHEV_luxury,40,5_leisure,public,9.9,0.9516963581690052,0.9516963581690052,0.0,252,304,53
9,PHEV_luxury,40,0_work,private,9.9,0.9132745660596858,1.0,3.469017357612567,307,341,35
10,PHEV_luxury,40,6_home,private,9.9,0.9445820211743665,1.0,2.2167191530253394,344,402,59
11,PHEV_luxury,40,0_work,private,9.9,0.9789240773168586,0.9789240773168586,0.0,405,430,26
12,PHEV_luxury,40,6_home,private,9.9,0.9681138622629528,0.9681138622629528,0.0,433,452,20
13,PHEV_luxury,40,4_private/ridesharing,public,9.9,0.955991502233068,0.955991502233068,0.0,455,458,4
14,PHEV_luxury,40,6_home,private,9.9,0.943396976628293,1.0,2.264120934868279,462,466,5
15,PHEV_luxury,40,5_leisure,public,0.0,0.9171208149888168,0.9171208149888168,0.0,473,496,24
16,PHEV_luxury,40,6_home,private,9.9,0.8920361155279581,1.0,4.318555378881674,500,502,3
17,PHEV_luxury,40,5_leisure,public,0.0,0.9267488290818011,0.9267488290818011,0.0,509,514,6
18,PHEV_luxury,40,4_private/ridesharing,public,9.9,0.8958912082677907,0.8958912082677907,0.0,518,522,5
19,PHEV_luxury,40,3_shopping,public,19.8,0.7745307767384714,0.7745307767384714,0.0,530,533,4
20,PHEV_luxury,40,4_private/ridesharing,public,45.0,0.734305525532398,0.734305525532398,0.0,537,542,6
21,PHEV_luxury,40,5_leisure,public,9.9,0.6860871912559583,0.6860871912559583,0.0,546,548,3
22,PHEV_luxury,40,6_home,private,9.9,0.6645711128968379,1.0,13.417155484126484,551,560,10
23,PHEV_luxury,40,5_leisure,public,19.8,0.9729632967281256,0.9729632967281256,0.0,576,588,13
24,PHEV_luxury,40,6_home,private,9.9,0.9514472183690053,0.9514472183690053,0.0,591,653,63
25,PHEV_luxury,40,5_leisure,public,0.0,0.8897496643623874,0.8897496643623874,0.0,657,666,10
