,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,5_leisure,public,0.0,0.9711450041564348,0.9711450041564348,0.0,1,13,13
1,PHEV_mini,25,0_work,private,19.8,0.877539558903221,1.0,3.061511027419475,28,69,42
2,PHEV_mini,25,6_home,public,19.8,0.971323975249022,0.971323975249022,0.0,72,116,45
3,PHEV_mini,25,0_work,private,19.8,0.9432769108249801,1.0,1.4180772293754973,119,153,35
4,PHEV_mini,25,3_shopping,public,0.0,0.9671296534937633,0.9671296534937633,0.0,156,167,12
5,PHEV_mini,25,4_private/ridesharing,public,9.9,0.9341967729063271,0.9341967729063271,0.0,170,201,32
6,PHEV_mini,25,0_work,private,19.8,0.8228437878886936,1.0,4.42890530278266,218,251,34
7,PHEV_mini,25,5_leisure,public,0.0,0.9279878012928671,0.9279878012928671,0.0,255,258,4
8,PHEV_mini,25,4_private/ridesharing,public,45.0,0.8950549207054308,0.8950549207054308,0.0,268,275,8
9,PHEV_mini,25,6_home,public,19.8,0.8739961373039212,1.0,3.1500965674019694,283,304,22
10,PHEV_mini,25,0_work,private,19.8,0.7590600273923351,1.0,6.023499315191621,310,388,79
11,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9613541884004624,0.9613541884004624,0.0,412,413,2
12,PHEV_mini,25,0_work,private,19.8,0.9240509105771325,1.0,1.898727235571687,416,451,36
13,PHEV_mini,25,6_home,public,19.8,0.9732282855863891,0.9732282855863891,0.0,455,492,38
14,PHEV_mini,25,0_work,private,19.8,0.8267016896514614,1.0,4.332457758713465,496,504,9
15,PHEV_mini,25,6_home,public,19.8,0.9160989754653756,1.0,2.0975256133656113,510,516,7
16,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9856341452018932,0.9856341452018932,0.0,519,522,4
17,PHEV_mini,25,5_leisure,public,0.0,0.9362281003756766,0.9362281003756766,0.0,533,605,73
18,PHEV_mini,25,6_home,public,19.8,0.898030523937863,1.0,2.5492369015534253,608,657,50
19,PHEV_mini,25,5_leisure,public,0.0,0.9711450041564348,0.9711450041564348,0.0,662,672,11
