,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,public,0.0,0.9302278053230868,0.9302278053230868,0.0,1,18,18
1,BEV_medium,100,3_shopping,public,45.0,0.9680169545207916,0.9680169545207916,0.0,30,34,5
2,BEV_medium,100,4_private/ridesharing,public,0.0,0.960145594485647,0.960145594485647,0.0,39,44,6
3,BEV_medium,100,3_shopping,public,45.0,0.9525148415570857,0.9525148415570857,0.0,48,104,57
4,BEV_medium,100,0_work,public,0.0,0.947345051695649,0.947345051695649,0.0,110,147,38
5,BEV_medium,100,6_home,public,0.0,0.9072099577171141,0.9072099577171141,0.0,153,198,46
6,BEV_medium,100,0_work,public,0.0,0.9037351070967498,0.9037351070967498,0.0,215,239,25
7,BEV_medium,100,6_home,public,0.0,0.8990517147489114,0.8990517147489114,0.0,243,259,17
8,BEV_medium,100,4_private/ridesharing,public,19.8,0.8890009468266338,0.8890009468266338,0.0,264,274,11
9,BEV_medium,100,6_home,public,0.0,0.8540964317772181,0.8540964317772181,0.0,278,303,26
10,BEV_medium,100,0_work,public,0.0,0.8410169254574442,0.8410169254574442,0.0,307,324,18
11,BEV_medium,100,4_private/ridesharing,public,0.0,0.8148385391703824,0.8148385391703824,0.0,329,354,26
12,BEV_medium,100,5_leisure,public,45.0,0.7959971571300557,0.7959971571300557,0.0,358,369,12
13,BEV_medium,100,6_home,public,0.0,0.7802714314874103,0.7802714314874103,0.0,375,402,28
14,BEV_medium,100,0_work,public,0.0,0.7666269454206124,0.7666269454206124,0.0,407,434,28
15,BEV_medium,100,6_home,public,0.0,0.7602000267630676,0.7602000267630676,0.0,437,501,65
16,BEV_medium,100,0_work,public,0.0,0.748250479937342,0.748250479937342,0.0,506,525,20
17,BEV_medium,100,3_shopping,public,19.8,0.7183253746736812,1.0,28.16746253263188,530,535,6
18,BEV_medium,100,4_private/ridesharing,public,0.0,0.9943080478519882,0.9943080478519882,0.0,539,553,15
19,BEV_medium,100,6_home,public,0.0,0.9902058309407187,0.9902058309407187,0.0,556,564,9
20,BEV_medium,100,5_leisure,public,45.0,0.9807723940998223,0.9807723940998223,0.0,575,575,1
21,BEV_medium,100,6_home,public,0.0,0.9662090193303144,0.9662090193303144,0.0,580,584,5
22,BEV_medium,100,0_work,public,0.0,0.9480446952873238,0.9480446952873238,0.0,602,626,25
23,BEV_medium,100,5_leisure,public,0.0,0.943628829219457,0.943628829219457,0.0,629,655,27
24,BEV_medium,100,6_home,public,0.0,0.9302278053230868,0.9302278053230868,0.0,658,672,15
