,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40,2_school,public,19.8,0.8338628331298849,0.8338628331298849,0.0,1,7,7
1,PHEV_luxury,40,0_work,private,45.0,0.9785309055236299,0.9785309055236299,0.0,27,43,17
2,PHEV_luxury,40,6_home,private,9.9,0.9570148271645095,0.9570148271645095,0.0,47,111,65
3,PHEV_luxury,40,0_work,private,45.0,0.9099201003421011,1.0,3.6031959863159546,115,147,33
4,PHEV_luxury,40,6_home,private,9.9,0.919601673462199,1.0,3.2159330615120396,151,199,49
5,PHEV_luxury,40,0_work,private,45.0,0.9823932512020942,0.9823932512020942,0.0,212,249,38
6,PHEV_luxury,40,4_private/ridesharing,public,19.8,0.9194180404724398,0.9194180404724398,0.0,254,276,23
7,PHEV_luxury,40,6_home,private,9.9,0.8961176515624503,1.0,4.155293937501989,279,305,27
8,PHEV_luxury,40,0_work,private,45.0,0.9598436209480629,0.9598436209480629,0.0,311,333,23
9,PHEV_luxury,40,6_home,private,9.9,0.8972883999189529,1.0,4.108464003241883,336,405,70
10,PHEV_luxury,40,0_work,private,45.0,0.9875970120299477,0.9875970120299477,0.0,408,420,13
11,PHEV_luxury,40,3_shopping,public,0.0,0.9736466180664921,0.9736466180664921,0.0,423,424,2
12,PHEV_luxury,40,6_home,private,9.9,0.9628364030125863,0.9628364030125863,0.0,427,453,27
13,PHEV_luxury,40,6_home,private,9.9,0.9509920882170889,1.0,1.9603164713164434,456,528,73
14,PHEV_luxury,40,5_leisure,public,19.8,0.9594840769979477,0.9594840769979477,0.0,531,540,10
15,PHEV_luxury,40,6_home,private,9.9,0.9397523091896964,1.0,2.4099076324121427,544,547,4
16,PHEV_luxury,40,5_leisure,public,19.8,0.9864425164583037,0.9864425164583037,0.0,551,563,13
17,PHEV_luxury,40,6_home,private,9.9,0.943514711488754,1.0,2.2594115404498405,566,597,32
18,PHEV_luxury,40,0_work,private,45.0,0.9563744470628273,0.9563744470628273,0.0,600,634,35
19,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.9281932920751205,0.9281932920751205,0.0,637,639,3
20,PHEV_luxury,40,5_leisure,public,0.0,0.8510909155197278,0.8510909155197278,0.0,645,652,8
21,PHEV_luxury,40,2_school,public,19.8,0.8338628331298849,0.8338628331298849,0.0,655,672,18
