,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,private,9.9,1.0,1.0,0.0,1,26,26
1,BEV_luxury,120,0_work,public,45.0,0.7319476750099692,1.0,32.166278998803705,31,39,9
2,BEV_luxury,120,3_shopping,public,0.0,0.9896276602687958,0.9896276602687958,0.0,42,44,3
3,BEV_luxury,120,6_home,private,9.9,0.957636219576733,0.957636219576733,0.0,53,101,49
4,BEV_luxury,120,0_work,public,45.0,0.9084090841685445,1.0,10.99090989977466,111,159,49
5,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9873367914789717,0.9873367914789717,0.0,164,180,17
6,BEV_luxury,120,6_home,private,9.9,0.9669662451438512,0.9669662451438512,0.0,186,214,29
7,BEV_luxury,120,0_work,public,45.0,0.9516302699991183,0.9516302699991183,0.0,217,245,29
8,BEV_luxury,120,6_home,private,9.9,0.9347459919710805,1.0,7.830480963470334,249,302,54
9,BEV_luxury,120,0_work,public,45.0,0.9863585828684398,0.9863585828684398,0.0,305,308,4
10,BEV_luxury,120,4_private/ridesharing,public,0.0,0.978053209731265,0.978053209731265,0.0,323,405,83
11,BEV_luxury,120,0_work,public,45.0,0.962717234586532,0.962717234586532,0.0,419,440,22
12,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9570265626796692,0.9570265626796692,0.0,443,463,21
13,BEV_luxury,120,5_leisure,public,19.8,0.9394435290207122,0.9394435290207122,0.0,471,476,6
14,BEV_luxury,120,6_home,private,9.9,0.9353422347853111,0.9765922347853111,4.950000000000001,479,493,15
15,BEV_luxury,120,5_leisure,public,0.0,0.9665338644482556,0.9665338644482556,0.0,498,506,9
16,BEV_luxury,120,4_private/ridesharing,public,45.0,0.9630221102333195,0.9630221102333195,0.0,510,518,9
17,BEV_luxury,120,6_home,private,9.9,0.9409084297446577,0.9615334297446577,2.475,523,523,1
18,BEV_luxury,120,5_leisure,public,0.0,0.9886875191092942,0.9886875191092942,0.0,579,581,3
19,BEV_luxury,120,0_work,public,45.0,0.9654436065697549,0.9654436065697549,0.0,604,642,39
20,BEV_luxury,120,5_leisure,public,0.0,0.958520512616825,0.958520512616825,0.0,645,659,15
21,BEV_luxury,120,6_home,private,9.9,0.9404741451530931,1.0,7.143102581628824,669,672,4
