,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40,6_home,private,9.9,1.0,1.0,0.0,1,2,2
1,PHEV_luxury,40,0_work,public,0.0,0.9771894903742409,0.9771894903742409,0.0,27,58,32
2,PHEV_luxury,40,5_leisure,public,19.8,0.9463015814651728,0.9463015814651728,0.0,61,70,10
3,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.8632528770382409,0.8632528770382409,0.0,76,86,11
4,PHEV_luxury,40,6_home,private,9.9,0.8363838670265132,1.0,6.54464531893947,91,109,19
5,PHEV_luxury,40,0_work,public,0.0,0.9789240773168586,0.9789240773168586,0.0,112,154,43
6,PHEV_luxury,40,0_work,public,0.0,0.9171024490810471,0.9171024490810471,0.0,157,232,76
7,PHEV_luxury,40,3_shopping,public,19.8,0.872613907182199,0.872613907182199,0.0,236,306,71
8,PHEV_luxury,40,0_work,public,0.0,0.8237845934171728,0.8237845934171728,0.0,309,311,3
9,PHEV_luxury,40,2_school,public,0.0,0.7745913529285864,0.7745913529285864,0.0,315,348,34
10,PHEV_luxury,40,3_shopping,public,19.8,0.7501105631253403,0.7501105631253403,0.0,351,353,3
11,PHEV_luxury,40,0_work,public,0.0,0.6908737277046073,0.6908737277046073,0.0,358,401,44
12,PHEV_luxury,40,4_private/ridesharing,public,19.8,0.6546631752379896,0.6546631752379896,0.0,404,409,6
13,PHEV_luxury,40,0_work,public,0.0,0.6197105570139058,0.6197105570139058,0.0,413,452,40
14,PHEV_luxury,40,6_home,private,9.9,0.5803513731460942,1.0,16.78594507415623,456,499,44
15,PHEV_luxury,40,0_work,public,0.0,0.984127838144712,0.984127838144712,0.0,502,544,43
16,PHEV_luxury,40,5_leisure,public,0.0,0.9493887235984503,0.9493887235984503,0.0,547,606,60
17,PHEV_luxury,40,0_work,public,0.0,0.9179052792596021,0.9179052792596021,0.0,609,646,38
18,PHEV_luxury,40,6_home,private,9.9,0.8874676481461361,1.0,4.501294074154556,649,672,24
