,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9718626439257843,0.9718626439257843,0.0,1,15,15
1,PHEV_medium,30,0_work,public,9.9,0.9360945707389738,1.0,1.9171628778307848,29,68,40
2,PHEV_medium,30,3_shopping,public,19.8,0.9880070589773822,0.9880070589773822,0.0,71,81,11
3,PHEV_medium,30,6_home,public,0.0,0.9125369728102283,0.9125369728102283,0.0,87,117,31
4,PHEV_medium,30,0_work,public,9.9,0.8023657256687414,1.0,5.9290282299377575,128,139,12
5,PHEV_medium,30,6_home,public,0.0,0.9820370010595015,0.9820370010595015,0.0,142,210,69
6,PHEV_medium,30,0_work,public,9.9,0.9528309352088209,0.9528309352088209,0.0,213,253,41
7,PHEV_medium,30,6_home,public,0.0,0.9190039122057968,0.9190039122057968,0.0,256,304,49
8,PHEV_medium,30,0_work,public,9.9,0.8955810735901738,1.0,3.132567792294786,307,319,13
9,PHEV_medium,30,3_shopping,public,0.0,0.7785231558620525,0.7785231558620525,0.0,332,333,2
10,PHEV_medium,30,4_private/ridesharing,public,45.0,0.7397676183070284,1.0,7.806971450789147,336,361,26
11,PHEV_medium,30,6_home,public,0.0,0.9582409649657131,0.9582409649657131,0.0,364,397,34
12,PHEV_medium,30,0_work,public,9.9,0.8750581115878283,1.0,3.748256652365151,402,408,7
13,PHEV_medium,30,1_business,public,0.0,0.9004564150397069,0.9004564150397069,0.0,413,451,39
14,PHEV_medium,30,6_home,public,0.0,0.8349013439116315,0.8349013439116315,0.0,458,461,4
15,PHEV_medium,30,4_private/ridesharing,public,0.0,0.6474205807704294,0.6474205807704294,0.0,466,470,5
16,PHEV_medium,30,5_leisure,public,19.8,0.6237932837477195,1.0,11.286201487568416,476,505,30
17,PHEV_medium,30,0_work,public,9.9,0.9823603886194345,0.9823603886194345,0.0,508,594,87
18,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9718626439257843,0.9718626439257843,0.0,597,672,76
