,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,private,9.9,1.0,1.0,0.0,1,6,6
1,PHEV_mini,25,0_work,public,0.0,0.9330768392989487,0.9330768392989487,0.0,27,46,20
2,PHEV_mini,25,6_home,private,9.9,0.9120180558974391,1.0,2.199548602564022,49,111,63
3,PHEV_mini,25,0_work,public,0.0,0.9571429941370974,0.9571429941370974,0.0,116,148,33
4,PHEV_mini,25,6_home,private,9.9,0.907519555675081,1.0,2.3120111081229746,152,214,63
5,PHEV_mini,25,0_work,public,0.0,0.7849774249103414,0.7849774249103414,0.0,234,248,15
6,PHEV_mini,25,6_home,private,9.9,0.6534686419415389,1.0,8.663283951461528,253,260,8
7,PHEV_mini,25,5_leisure,public,19.8,0.9814205286477604,0.9814205286477604,0.0,263,268,6
8,PHEV_mini,25,4_private/ridesharing,public,9.9,0.7428221316246751,0.7428221316246751,0.0,274,276,3
9,PHEV_mini,25,6_home,private,9.9,0.7103374861989629,1.0,7.241562845025928,281,301,21
10,PHEV_mini,25,0_work,public,0.0,0.9738041782558157,0.9738041782558157,0.0,304,344,41
11,PHEV_mini,25,6_home,private,9.9,0.8899031537211912,1.0,2.7524211569702195,348,400,53
12,PHEV_mini,25,2_school,public,45.0,0.9562254470997278,0.9562254470997278,0.0,405,428,24
13,PHEV_mini,25,6_home,private,9.9,0.9389752843729525,1.0,1.525617890676187,431,504,74
14,PHEV_mini,25,0_work,public,0.0,0.9626967221766701,0.9626967221766701,0.0,507,522,16
15,PHEV_mini,25,6_home,private,9.9,0.8940301803409826,1.0,2.6492454914754355,525,531,7
16,PHEV_mini,25,4_private/ridesharing,public,9.9,0.9485000936232344,0.9485000936232344,0.0,534,541,8
17,PHEV_mini,25,5_leisure,public,0.0,0.9381410418640553,0.9381410418640553,0.0,544,548,5
18,PHEV_mini,25,4_private/ridesharing,public,19.8,0.9152057905477965,0.9152057905477965,0.0,552,555,4
19,PHEV_mini,25,5_leisure,public,0.0,0.8514140114337241,0.8514140114337241,0.0,562,604,43
20,PHEV_mini,25,6_home,private,9.9,0.8170250556706448,1.0,4.574373608233881,609,672,64
