,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,private,19.8,1.0,1.0,0.0,1,21,21
1,PHEV_mini,25,0_work,public,19.8,0.8979032283816545,1.0,2.552419290458638,28,41,14
2,PHEV_mini,25,4_private/ridesharing,public,9.9,0.9327895333399556,0.9327895333399556,0.0,44,53,10
3,PHEV_mini,25,0_work,public,19.8,0.889932527477053,1.0,2.7516868130736754,56,76,21
4,PHEV_mini,25,5_leisure,public,0.0,0.9834756335460255,0.9834756335460255,0.0,80,88,9
5,PHEV_mini,25,6_home,private,19.8,0.9281392640719078,1.0,1.7965183982023043,92,107,16
6,PHEV_mini,25,0_work,public,19.8,0.9256718685795183,1.0,1.8582032855120416,111,132,22
7,PHEV_mini,25,4_private/ridesharing,public,0.0,0.737121646175484,0.737121646175484,0.0,140,142,3
8,PHEV_mini,25,6_home,private,19.8,0.6836895870387335,1.0,7.9077603240316625,146,177,32
9,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9756365159307159,0.9756365159307159,0.0,180,200,21
10,PHEV_mini,25,6_home,private,19.8,0.8422234226245463,1.0,3.9444144343863425,205,306,102
11,PHEV_mini,25,0_work,public,19.8,0.8904982576622241,1.0,2.737543558444397,310,328,19
12,PHEV_mini,25,3_shopping,public,0.0,0.9705012316606659,0.9705012316606659,0.0,331,335,5
13,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9561353768625591,0.9561353768625591,0.0,339,400,62
14,PHEV_mini,25,0_work,public,19.8,0.9447494965572356,1.0,1.3812625860691097,403,413,11
15,PHEV_mini,25,2_school,public,0.0,0.9522585979372565,0.9522585979372565,0.0,419,491,73
16,PHEV_mini,25,6_home,private,19.8,0.9369127455478483,1.0,1.5771813613037922,494,597,104
17,PHEV_mini,25,0_work,public,19.8,0.9515892660975246,0.9515892660975246,0.0,600,643,44
18,PHEV_mini,25,6_home,private,19.8,0.8848270345992042,1.0,2.8793241350198953,647,672,26
