,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,0_work,private,0.0,0.9516432228548675,0.9516432228548675,0.0,1,4,4
1,BEV_medium,100,0_work,private,0.0,0.9694061215224796,0.9694061215224796,0.0,28,60,33
2,BEV_medium,100,6_home,public,9.9,0.9618168519917973,0.9618168519917973,0.0,63,110,48
3,BEV_medium,100,0_work,private,0.0,0.9340478722493973,0.9340478722493973,0.0,116,134,19
4,BEV_medium,100,3_shopping,public,9.9,0.8948620360157722,0.8948620360157722,0.0,138,139,2
5,BEV_medium,100,6_home,public,9.9,0.8506587139812558,1.0,14.93412860187442,146,215,70
6,BEV_medium,100,4_private/ridesharing,public,0.0,0.9947439294294149,0.9947439294294149,0.0,218,229,12
7,BEV_medium,100,0_work,private,0.0,0.9438107800590275,0.9438107800590275,0.0,248,282,35
8,BEV_medium,100,6_home,public,9.9,0.9304097561626573,0.9551597561626574,2.475000000000005,288,311,24
9,BEV_medium,100,0_work,private,0.0,0.9494249865541966,0.9494249865541966,0.0,314,341,28
10,BEV_medium,100,4_private/ridesharing,public,0.0,0.941553626519052,0.941553626519052,0.0,345,348,4
11,BEV_medium,100,6_home,public,9.9,0.9362890587346449,1.0,6.371094126535515,351,398,48
12,BEV_medium,100,0_work,private,0.0,0.9727960000046241,0.9727960000046241,0.0,404,459,56
13,BEV_medium,100,5_leisure,public,19.8,0.9633625631637277,0.9633625631637277,0.0,463,504,42
14,BEV_medium,100,6_home,public,9.9,0.9377568550994128,1.0,6.224314490058724,511,523,13
15,BEV_medium,100,3_shopping,public,19.8,0.9944271872869864,0.9944271872869864,0.0,526,531,6
16,BEV_medium,100,6_home,public,9.9,0.9839320405734602,0.9839320405734602,0.0,534,596,63
17,BEV_medium,100,0_work,private,0.0,0.9516432228548675,0.9516432228548675,0.0,600,672,73
