,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,5_leisure,public,19.8,0.9392405281132289,0.9392405281132289,0.0,1,32,32
1,BEV_medium,100,5_leisure,public,0.0,0.6418453944335515,0.6418453944335515,0.0,64,76,13
2,BEV_medium,100,4_private/ridesharing,public,0.0,0.6187181791884759,0.6187181791884759,0.0,85,89,5
3,BEV_medium,100,6_home,private,9.9,0.6146159622772064,0.6888659622772064,7.425000000000004,94,111,18
4,BEV_medium,100,0_work,private,0.0,0.6814362534276734,0.6814362534276734,0.0,123,143,21
5,BEV_medium,100,4_private/ridesharing,public,0.0,0.6735648933925288,0.6735648933925288,0.0,146,149,4
6,BEV_medium,100,6_home,private,9.9,0.6229686415557556,0.7714686415557557,14.850000000000001,160,165,6
7,BEV_medium,100,5_leisure,public,45.0,0.7645439901013741,0.7645439901013741,0.0,170,184,15
8,BEV_medium,100,6_home,private,9.9,0.7511429662050039,0.8748929662050039,12.375000000000004,188,216,29
9,BEV_medium,100,0_work,private,0.0,0.7539023282036301,0.7539023282036301,0.0,247,259,13
10,BEV_medium,100,4_private/ridesharing,public,0.0,0.7495180207878982,0.7495180207878982,0.0,262,300,39
11,BEV_medium,100,0_work,private,0.0,0.7302237372508594,0.7302237372508594,0.0,303,319,17
12,BEV_medium,100,4_private/ridesharing,public,0.0,0.7236600219479945,0.7236600219479945,0.0,322,334,13
13,BEV_medium,100,3_shopping,public,19.8,0.715343288947584,0.715343288947584,0.0,337,339,3
14,BEV_medium,100,6_home,private,9.9,0.7054293176706266,1.0,29.457068232937345,342,404,63
15,BEV_medium,100,0_work,private,0.0,0.951891749364733,0.951891749364733,0.0,410,465,56
16,BEV_medium,100,6_home,private,9.9,0.9419777780877755,1.0,5.80222219122245,468,499,32
17,BEV_medium,100,0_work,private,0.0,0.9891804126683225,0.9891804126683225,0.0,502,507,6
18,BEV_medium,100,5_leisure,public,45.0,0.9847645466004556,0.9847645466004556,0.0,511,519,9
19,BEV_medium,100,4_private/ridesharing,public,0.0,0.9816878839170035,0.9816878839170035,0.0,522,525,4
20,BEV_medium,100,6_home,private,9.9,0.9735174389497524,0.9735174389497524,0.0,528,555,28
21,BEV_medium,100,4_private/ridesharing,public,0.0,0.9665178420694609,0.9665178420694609,0.0,559,569,11
22,BEV_medium,100,6_home,private,9.9,0.9589285725387786,0.9589285725387786,0.0,576,596,21
23,BEV_medium,100,0_work,private,0.0,0.9486739649541253,0.9486739649541253,0.0,599,635,37
24,BEV_medium,100,5_leisure,public,19.8,0.9392405281132289,0.9392405281132289,0.0,639,672,34
