,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,private,9.9,0.9792451516603581,0.9792451516603581,0.0,1,10,10
1,BEV_luxury,120,0_work,private,45.0,0.7513206817297411,1.0,29.841518192431067,29,40,12
2,BEV_luxury,120,4_private/ridesharing,public,19.8,0.9463731388707497,0.9463731388707497,0.0,45,48,4
3,BEV_luxury,120,6_home,private,9.9,0.9428528893531958,1.0,6.857653277616507,53,116,64
4,BEV_luxury,120,0_work,private,45.0,0.9863585828684398,0.9863585828684398,0.0,119,157,39
5,BEV_luxury,120,6_home,private,9.9,0.9805141544794974,0.9805141544794974,0.0,160,206,47
6,BEV_luxury,120,0_work,private,45.0,0.8200110428729634,1.0,21.598674855244386,217,233,17
7,BEV_luxury,120,6_home,private,9.9,0.9790484089470325,0.9790484089470325,0.0,237,304,68
8,BEV_luxury,120,0_work,private,45.0,0.9710555185260482,0.9710555185260482,0.0,307,312,6
9,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9509839898524691,0.9509839898524691,0.0,333,343,11
10,BEV_luxury,120,3_shopping,public,19.8,0.9460982563639455,0.9460982563639455,0.0,347,351,5
11,BEV_luxury,120,4_private/ridesharing,public,19.8,0.939536017380312,0.939536017380312,0.0,354,368,15
12,BEV_luxury,120,5_leisure,public,19.8,0.9012601595861256,0.9012601595861256,0.0,375,395,21
13,BEV_luxury,120,0_work,private,45.0,0.8655894882833193,1.0,16.12926140600169,410,445,36
14,BEV_luxury,120,5_leisure,public,45.0,0.9831157219719623,1.0,2.0261133633645256,449,526,78
15,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9890799256325131,0.9890799256325131,0.0,529,601,73
16,BEV_luxury,120,0_work,private,45.0,0.9833464458957591,0.9833464458957591,0.0,604,620,17
17,BEV_luxury,120,6_home,private,9.9,0.9792451516603581,0.9792451516603581,0.0,623,672,50
