,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,0.0,0.7117334771972523,0.7117334771972523,0.0,1,7,7
1,PHEV_medium,30,0_work,private,0.0,0.8686235863299686,0.8686235863299686,0.0,28,49,22
2,PHEV_medium,30,6_home,private,0.0,0.39655289859967346,0.39655289859967346,0.0,64,81,18
3,PHEV_medium,30,5_leisure,public,19.8,0.27876432909659493,0.938764329096595,19.800000000000004,93,110,18
4,PHEV_medium,30,0_work,private,0.0,0.8767866422472547,0.8767866422472547,0.0,114,147,34
5,PHEV_medium,30,4_private/ridesharing,public,19.8,0.8662888975536044,0.8662888975536044,0.0,150,164,15
6,PHEV_medium,30,3_shopping,public,9.9,0.8379117406448714,0.8379117406448714,0.0,167,169,3
7,PHEV_medium,30,6_home,private,0.0,0.758475648462086,0.758475648462086,0.0,175,211,37
8,PHEV_medium,30,0_work,private,0.0,0.6675818254374578,0.6675818254374578,0.0,217,252,36
9,PHEV_medium,30,5_leisure,public,0.0,0.1710081370928968,0.1710081370928968,0.0,269,273,5
10,PHEV_medium,30,6_home,private,0.0,0.08958904190229579,0.08958904190229579,0.0,276,303,28
11,PHEV_medium,30,0_work,private,0.0,0.0,0.0,0.0,307,344,38
12,PHEV_medium,30,6_home,private,0.0,0.565732458761734,0.565732458761734,0.0,385,496,112
13,PHEV_medium,30,5_leisure,public,0.0,0.5185648436189318,0.5185648436189318,0.0,500,562,63
14,PHEV_medium,30,6_home,private,0.0,0.4946528356549863,0.4946528356549863,0.0,565,566,2
15,PHEV_medium,30,4_private/ridesharing,public,45.0,0.4603590548675476,1.0,16.189228353973572,571,597,27
16,PHEV_medium,30,0_work,private,0.0,0.9418777979740314,0.9418777979740314,0.0,600,620,21
17,PHEV_medium,30,6_home,private,0.0,0.7117334771972523,0.7117334771972523,0.0,634,672,39
