,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,19.8,1.0,1.0,0.0,1,57,57
1,BEV_mini,70,2_school,public,19.8,0.9548692879649813,0.9548692879649813,0.0,74,109,36
2,BEV_mini,70,0_work,private,9.9,0.8728109507641137,1.0,8.903233446512038,118,137,20
3,BEV_mini,70,6_home,private,19.8,0.9222890445376933,1.0,5.439766882361466,143,151,9
4,BEV_mini,70,4_private/ridesharing,public,45.0,0.963126409177101,0.963126409177101,0.0,157,164,8
5,BEV_mini,70,3_shopping,public,0.0,0.9571524937420225,0.9571524937420225,0.0,169,171,3
6,BEV_mini,70,6_home,private,19.8,0.9524666184385191,0.9524666184385191,0.0,175,212,38
7,BEV_mini,70,0_work,private,9.9,0.9459159128418101,1.0,3.7858861010732934,215,236,22
8,BEV_mini,70,4_private/ridesharing,public,0.0,0.985033933224742,0.985033933224742,0.0,239,242,4
9,BEV_mini,70,6_home,private,19.8,0.9796841935561585,0.9796841935561585,0.0,245,250,6
10,BEV_mini,70,3_shopping,public,19.8,0.9741020683587613,0.9741020683587613,0.0,253,255,3
11,BEV_mini,70,6_home,private,19.8,0.9614498206742976,0.9614498206742976,0.0,260,311,52
12,BEV_mini,70,0_work,private,9.9,0.9568352081956439,0.9568352081956439,0.0,314,322,9
13,BEV_mini,70,4_private/ridesharing,public,45.0,0.9498355138013462,0.9498355138013462,0.0,325,332,8
14,BEV_mini,70,6_home,private,19.8,0.9451496384978428,1.0,3.8395253051510014,335,340,6
15,BEV_mini,70,4_private/ridesharing,public,19.8,0.9949918987009424,0.9949918987009424,0.0,343,349,7
16,BEV_mini,70,6_home,private,19.8,0.9763648717307584,0.9763648717307584,0.0,353,396,44
17,BEV_mini,70,5_leisure,public,0.0,0.9290511702993268,0.9290511702993268,0.0,400,510,111
18,BEV_mini,70,3_shopping,public,9.9,0.9042713234555423,0.9042713234555423,0.0,517,520,4
19,BEV_mini,70,6_home,private,19.8,0.8969299906917187,1.0,7.214900651579688,523,529,7
20,BEV_mini,70,3_shopping,public,19.8,0.9826641676721616,0.9826641676721616,0.0,534,535,2
21,BEV_mini,70,6_home,private,19.8,0.9408018879241765,1.0,4.143867845307644,540,603,64
22,BEV_mini,70,5_leisure,public,0.0,0.9949558499224772,0.9949558499224772,0.0,606,610,5
23,BEV_mini,70,6_home,private,19.8,0.9816397378729335,0.9816397378729335,0.0,616,633,18
24,BEV_mini,70,5_leisure,public,19.8,0.9758791547216156,0.9758791547216156,0.0,637,638,2
25,BEV_mini,70,6_home,private,19.8,0.9472941622752311,1.0,3.6894086407338222,646,672,27
