,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,0_work,private,45.0,1.0,1.0,0.0,1,11,11
1,PHEV_medium,30,0_work,private,45.0,0.6254230404448158,1.0,11.237308786655527,27,67,41
2,PHEV_medium,30,6_home,private,9.9,0.8154647484029822,1.0,5.536057547910533,78,111,34
3,PHEV_medium,30,0_work,private,45.0,0.9881436158544922,0.9881436158544922,0.0,114,148,35
4,PHEV_medium,30,3_shopping,public,45.0,0.8462472488776754,0.8462472488776754,0.0,153,154,2
5,PHEV_medium,30,4_private/ridesharing,public,19.8,0.8193897293695456,0.8193897293695456,0.0,157,159,3
6,PHEV_medium,30,0_work,private,45.0,0.6263255585255666,1.0,11.210233244233002,164,206,43
7,PHEV_medium,30,6_home,private,9.9,0.9820370010595015,0.9820370010595015,0.0,209,217,9
8,PHEV_medium,30,0_work,private,45.0,0.937408995915334,1.0,1.87773012253998,220,237,18
9,PHEV_medium,30,1_business,public,0.0,0.8343646260965445,0.8343646260965445,0.0,243,261,19
10,PHEV_medium,30,4_private/ridesharing,public,19.8,0.7956090885415205,0.7956090885415205,0.0,267,269,3
11,PHEV_medium,30,6_home,private,9.9,0.7736800835853906,1.0,6.789597492438281,272,296,25
12,PHEV_medium,30,0_work,private,45.0,0.9592274796792042,0.9592274796792042,0.0,299,321,23
13,PHEV_medium,30,6_home,private,9.9,0.9392814777308901,1.0,1.821555668073297,325,405,81
14,PHEV_medium,30,0_work,private,45.0,0.9862158734428063,0.9862158734428063,0.0,408,443,36
15,PHEV_medium,30,3_shopping,public,0.0,0.9566684153993508,0.9566684153993508,0.0,446,448,3
16,PHEV_medium,30,6_home,private,9.9,0.9307734044275895,1.0,2.0767978671723153,452,455,4
17,PHEV_medium,30,6_home,private,9.9,0.9731424804918701,1.0,0.805725585243896,462,528,67
18,PHEV_medium,30,4_private/ridesharing,public,0.0,0.988015003050488,0.988015003050488,0.0,533,536,4
19,PHEV_medium,30,6_home,private,9.9,0.9224599319224126,1.0,2.3262020423276217,552,588,37
20,PHEV_medium,30,0_work,private,45.0,0.8397074501546806,1.0,4.808776495359581,605,672,68
