,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40,6_home,private,19.8,1.0,1.0,0.0,1,3,3
1,PHEV_luxury,40,0_work,private,9.9,0.8245458394238744,1.0,7.018166423045025,29,58,30
2,PHEV_luxury,40,6_home,private,19.8,0.9677780583356649,0.9677780583356649,0.0,62,113,52
3,PHEV_luxury,40,0_work,private,9.9,0.9206833315132565,1.0,3.1726667394697383,116,129,14
4,PHEV_luxury,40,5_leisure,public,0.0,0.8400967022449424,0.8400967022449424,0.0,136,152,17
5,PHEV_luxury,40,3_shopping,public,45.0,0.828252387449445,0.828252387449445,0.0,155,156,2
6,PHEV_luxury,40,6_home,private,19.8,0.7906775141325025,1.0,8.3728994346999,163,218,56
7,PHEV_luxury,40,0_work,private,9.9,0.9546398601202094,0.9546398601202094,0.0,221,256,36
8,PHEV_luxury,40,6_home,private,19.8,0.9206336079050053,1.0,3.1746556837997897,259,302,44
9,PHEV_luxury,40,0_work,private,9.9,0.9442323384645026,1.0,2.2307064614198957,305,328,24
10,PHEV_luxury,40,3_shopping,public,19.8,0.9807844081166492,0.9807844081166492,0.0,332,336,5
11,PHEV_luxury,40,6_home,private,19.8,0.961052640308398,0.961052640308398,0.0,340,391,52
12,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.8793421687946179,0.8793421687946179,0.0,405,412,8
13,PHEV_luxury,40,5_leisure,public,0.0,0.8291982316995813,0.8291982316995813,0.0,417,424,8
14,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.7849582817540525,0.7849582817540525,0.0,428,439,12
15,PHEV_luxury,40,6_home,private,19.8,0.7455990978862409,1.0,10.176036084550365,443,486,44
16,PHEV_luxury,40,0_work,private,9.9,0.9459669254071205,1.0,2.1613229837151815,506,596,91
17,PHEV_luxury,40,5_leisure,public,19.8,0.9787401051839162,0.9787401051839162,0.0,601,606,6
18,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.9639412793277277,0.9639412793277277,0.0,612,654,43
19,PHEV_luxury,40,6_home,private,19.8,0.9335036482142617,1.0,2.6598540714295327,658,672,15
