,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,0.0,0.9964789585252992,0.9964789585252992,0.0,1,15,15
1,BEV_medium,100,0_work,private,19.8,0.9897453924153466,0.9897453924153466,0.0,28,65,38
2,BEV_medium,100,6_home,private,0.0,0.9780878948286827,0.9780878948286827,0.0,70,109,40
3,BEV_medium,100,0_work,private,19.8,0.9559687125565236,0.9559687125565236,0.0,115,150,36
4,BEV_medium,100,5_leisure,public,0.0,0.947162472062256,0.947162472062256,0.0,153,208,56
5,BEV_medium,100,0_work,private,19.8,0.9205234518139042,1.0,7.947654818609584,215,217,3
6,BEV_medium,100,4_private/ridesharing,public,19.8,0.9916927583874287,0.9916927583874287,0.0,227,228,2
7,BEV_medium,100,0_work,private,19.8,0.986522968525992,0.986522968525992,0.0,231,268,38
8,BEV_medium,100,4_private/ridesharing,public,0.0,0.9725492664068749,0.9725492664068749,0.0,273,291,19
9,BEV_medium,100,0_work,private,19.8,0.9555149018579325,0.9555149018579325,0.0,294,311,18
10,BEV_medium,100,3_shopping,public,19.8,0.9485701290012205,0.9485701290012205,0.0,317,320,4
11,BEV_medium,100,6_home,private,0.0,0.9154091402615112,0.9154091402615112,0.0,327,328,2
12,BEV_medium,100,3_shopping,public,0.0,0.9091503474766484,0.9091503474766484,0.0,331,333,3
13,BEV_medium,100,6_home,private,0.0,0.9033046042556725,0.9033046042556725,0.0,336,397,62
14,BEV_medium,100,0_work,private,19.8,0.8563263131144536,1.0,14.367368688554638,401,427,27
15,BEV_medium,100,6_home,private,0.0,0.9912483795961801,0.9912483795961801,0.0,430,433,4
16,BEV_medium,100,4_private/ridesharing,public,19.8,0.9105847961307937,0.9105847961307937,0.0,445,448,4
17,BEV_medium,100,6_home,private,0.0,0.8942778950515794,0.8942778950515794,0.0,451,455,5
18,BEV_medium,100,5_leisure,public,0.0,0.8359231431736451,0.8359231431736451,0.0,461,461,1
19,BEV_medium,100,6_home,private,0.0,0.8283338736429628,0.8283338736429628,0.0,493,495,3
20,BEV_medium,100,2_school,public,9.9,0.8164271102888309,0.8164271102888309,0.0,545,567,23
21,BEV_medium,100,6_home,private,0.0,0.8082566653215798,0.8082566653215798,0.0,574,579,6
22,BEV_medium,100,0_work,private,19.8,0.7946121792547819,1.0,20.538782074521812,592,607,16
23,BEV_medium,100,6_home,private,0.0,0.9964789585252992,0.9964789585252992,0.0,610,672,63
