,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,0.9582409649657131,0.9582409649657131,0.0,1,10,10
1,PHEV_medium,30,0_work,private,19.8,0.9862158734428063,0.9862158734428063,0.0,30,45,16
2,PHEV_medium,30,6_home,private,9.9,0.9563548564554136,0.9563548564554136,0.0,49,114,66
3,PHEV_medium,30,0_work,private,19.8,0.9097991088995603,1.0,2.7060267330131915,117,124,8
4,PHEV_medium,30,4_private/ridesharing,public,19.8,0.988015003050488,0.988015003050488,0.0,128,138,11
5,PHEV_medium,30,6_home,private,9.9,0.9760010131334367,0.9760010131334367,0.0,141,205,65
6,PHEV_medium,30,4_private/ridesharing,public,19.8,0.8792426375998031,0.8792426375998031,0.0,234,252,19
7,PHEV_medium,30,6_home,private,9.9,0.8592966356514891,1.0,4.221100930455329,255,302,48
8,PHEV_medium,30,0_work,private,19.8,0.947661025209089,1.0,1.5701692437273296,309,328,20
9,PHEV_medium,30,3_shopping,public,9.9,0.973963445360712,0.973963445360712,0.0,331,332,2
10,PHEV_medium,30,6_home,private,9.9,0.8509012870059811,1.0,4.472961389820567,336,399,64
11,PHEV_medium,30,0_work,private,19.8,0.7915138898625341,1.0,6.254583304123976,411,453,43
12,PHEV_medium,30,6_home,private,9.9,0.9571124426972146,1.0,1.2866267190835612,457,528,72
13,PHEV_medium,30,5_leisure,public,19.8,0.9613925005372315,0.9613925005372315,0.0,535,545,11
14,PHEV_medium,30,3_shopping,public,45.0,0.9189717300118283,0.9189717300118283,0.0,553,555,3
15,PHEV_medium,30,5_leisure,public,0.0,0.8461237678289257,0.8461237678289257,0.0,558,560,3
16,PHEV_medium,30,6_home,private,9.9,0.7904837117399289,1.0,6.285488647802132,565,603,39
17,PHEV_medium,30,5_leisure,public,0.0,0.9763727029772901,0.9763727029772901,0.0,606,615,10
18,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9450534267015749,0.9450534267015749,0.0,618,619,2
19,PHEV_medium,30,0_work,private,19.8,0.8676538005587476,1.0,3.9703859832375707,623,648,26
20,PHEV_medium,30,6_home,private,9.9,0.9582409649657131,0.9582409649657131,0.0,651,672,22
