,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,1.0,1.0,0.0,1,17,17
1,BEV_medium,100,0_work,private,0.0,0.9840955949451058,0.9840955949451058,0.0,29,67,39
2,BEV_medium,100,6_home,private,9.9,0.941054623783727,1.0,5.894537621627305,75,113,39
3,BEV_medium,100,0_work,private,0.0,0.992005311403443,0.992005311403443,0.0,116,149,34
4,BEV_medium,100,6_home,private,9.9,0.9791854629436415,0.9791854629436415,0.0,153,210,58
5,BEV_medium,100,0_work,private,0.0,0.9548063616833861,0.9548063616833861,0.0,214,234,21
6,BEV_medium,100,1_business,public,0.0,0.9424196841898019,0.9424196841898019,0.0,238,245,8
7,BEV_medium,100,3_shopping,public,9.9,0.9347889312612406,0.9347889312612406,0.0,248,249,2
8,BEV_medium,100,6_home,private,9.9,0.9254561354208519,1.0,7.454386457914808,252,301,50
9,BEV_medium,100,0_work,private,0.0,0.9903103721623707,0.9903103721623707,0.0,304,322,19
10,BEV_medium,100,3_shopping,public,0.0,0.9703319779405236,0.9703319779405236,0.0,328,338,11
11,BEV_medium,100,6_home,private,9.9,0.9604180066635661,0.9604180066635661,0.0,341,400,60
12,BEV_medium,100,5_leisure,public,0.0,0.9189975561446065,0.9189975561446065,0.0,408,411,4
13,BEV_medium,100,0_work,private,0.0,0.9087429485599532,0.9087429485599532,0.0,417,441,25
14,BEV_medium,100,3_shopping,public,45.0,0.8976822952721458,0.8976822952721458,0.0,444,446,3
15,BEV_medium,100,5_leisure,public,0.0,0.8945208218975365,0.8945208218975365,0.0,449,452,4
16,BEV_medium,100,4_private/ridesharing,public,0.0,0.8744447776944471,0.8744447776944471,0.0,456,459,4
17,BEV_medium,100,5_leisure,public,45.0,0.8631297518136647,0.8631297518136647,0.0,464,464,1
18,BEV_medium,100,6_home,private,9.9,0.8584463594658264,1.0,14.155364053417363,483,577,95
19,BEV_medium,100,5_leisure,public,0.0,0.9924481521989897,0.9924481521989897,0.0,580,600,21
20,BEV_medium,100,4_private/ridesharing,public,19.8,0.9784744500798727,0.9784744500798727,0.0,607,614,8
21,BEV_medium,100,5_leisure,public,0.0,0.9370539995609131,0.9370539995609131,0.0,620,625,6
22,BEV_medium,100,6_home,private,9.9,0.92016592304513,1.0,7.983407695486999,629,672,44
