,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,public,0.0,0.7964006898144621,0.7964006898144621,0.0,1,17,17
1,BEV_medium,100,5_leisure,public,45.0,0.9949569375855045,0.9949569375855045,0.0,27,99,73
2,BEV_medium,100,6_home,public,0.0,0.9873676680548222,0.9873676680548222,0.0,103,150,48
3,BEV_medium,100,3_shopping,public,0.0,0.9821378453777332,0.9821378453777332,0.0,153,157,5
4,BEV_medium,100,6_home,public,0.0,0.9733862249739132,0.9733862249739132,0.0,160,211,52
5,BEV_medium,100,0_work,public,0.0,0.9699113743535489,0.9699113743535489,0.0,214,250,37
6,BEV_medium,100,6_home,public,0.0,0.8908375261249047,0.8908375261249047,0.0,257,306,50
7,BEV_medium,100,0_work,public,0.0,0.8760630805640587,0.8760630805640587,0.0,310,399,90
8,BEV_medium,100,2_school,public,0.0,0.8694831355827938,0.8694831355827938,0.0,416,438,23
9,BEV_medium,100,6_home,public,0.0,0.8601503397424051,0.8601503397424051,0.0,441,449,9
10,BEV_medium,100,3_shopping,public,19.8,0.8453167960594271,0.8453167960594271,0.0,452,454,3
11,BEV_medium,100,6_home,public,0.0,0.8406334037115888,0.8406334037115888,0.0,457,505,49
12,BEV_medium,100,4_private/ridesharing,public,9.9,0.83712085945071,0.83712085945071,0.0,508,515,8
13,BEV_medium,100,3_shopping,public,0.0,0.8277751563425257,0.8277751563425257,0.0,519,521,3
14,BEV_medium,100,6_home,public,0.0,0.8172800096289995,0.8172800096289995,0.0,524,603,80
15,BEV_medium,100,0_work,public,0.0,0.8115452400205387,0.8115452400205387,0.0,606,642,37
16,BEV_medium,100,6_home,public,0.0,0.7964006898144621,0.7964006898144621,0.0,645,672,28
