,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40,6_home,private,9.9,1.0,1.0,0.0,1,6,6
1,PHEV_luxury,40,0_work,private,0.0,0.9372939906940314,0.9372939906940314,0.0,30,45,16
2,PHEV_luxury,40,6_home,private,9.9,0.8925818751736125,1.0,4.2967249930554985,50,117,68
3,PHEV_luxury,40,0_work,private,0.0,0.9719857295463874,0.9719857295463874,0.0,120,146,27
4,PHEV_luxury,40,6_home,private,9.9,0.9397637878820523,1.0,2.4094484847179087,149,215,67
5,PHEV_luxury,40,0_work,private,0.0,0.9320902298661781,0.9320902298661781,0.0,221,260,40
6,PHEV_luxury,40,5_leisure,public,0.0,0.8838718955897383,0.8838718955897383,0.0,263,272,10
7,PHEV_luxury,40,6_home,private,9.9,0.8587871961288797,1.0,5.648512154844814,275,296,22
8,PHEV_luxury,40,0_work,private,0.0,0.9702511426037697,0.9702511426037697,0.0,299,325,27
9,PHEV_luxury,40,6_home,private,9.9,0.9255390270833508,1.0,2.9784389166659686,328,408,81
10,PHEV_luxury,40,0_work,private,0.0,0.7621007094896336,0.7621007094896336,0.0,415,427,13
11,PHEV_luxury,40,6_home,private,9.9,0.7388003205796441,1.0,10.447987176814237,430,500,71
12,PHEV_luxury,40,5_leisure,public,19.8,0.9556328713607539,0.9556328713607539,0.0,504,510,7
13,PHEV_luxury,40,0_work,private,0.0,0.8218087974074555,0.8218087974074555,0.0,515,553,39
14,PHEV_luxury,40,6_home,private,9.9,0.7217830548100942,1.0,11.128677807596233,557,606,50
15,PHEV_luxury,40,5_leisure,public,19.8,0.969112091090932,0.969112091090932,0.0,609,612,4
16,PHEV_luxury,40,6_home,private,9.9,0.9351058388757278,1.0,2.595766444970886,618,672,55
