,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,1_business,public,0.0,0.800021901644172,0.800021901644172,0.0,1,20,20
1,BEV_luxury,120,0_work,public,0.0,0.9937016675921885,0.9937016675921885,0.0,27,50,24
2,BEV_luxury,120,6_home,public,0.0,0.9901814180746346,0.9901814180746346,0.0,54,66,13
3,BEV_luxury,120,2_school,public,0.0,0.9770669645644565,0.9770669645644565,0.0,71,75,5
4,BEV_luxury,120,6_home,public,0.0,0.956696418229336,0.956696418229336,0.0,79,107,29
5,BEV_luxury,120,0_work,public,0.0,0.9503980858215245,0.9503980858215245,0.0,110,148,39
6,BEV_luxury,120,6_home,public,0.0,0.9282844053328627,0.9282844053328627,0.0,152,156,5
7,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9221579498876146,0.9221579498876146,0.0,159,166,8
8,BEV_luxury,120,1_business,public,0.0,0.918165871262668,0.918165871262668,0.0,175,209,35
9,BEV_luxury,120,0_work,public,0.0,0.8887085793414953,0.8887085793414953,0.0,213,252,40
10,BEV_luxury,120,5_leisure,public,9.9,0.869871435128888,0.869871435128888,0.0,255,265,11
11,BEV_luxury,120,6_home,public,0.0,0.8657701408934869,0.8657701408934869,0.0,268,274,7
12,BEV_luxury,120,4_private/ridesharing,public,0.0,0.8622583866785508,0.8622583866785508,0.0,281,282,2
13,BEV_luxury,120,6_home,public,0.0,0.8413067956255833,0.8413067956255833,0.0,288,307,20
14,BEV_luxury,120,0_work,public,0.0,0.8287950838361383,0.8287950838361383,0.0,310,392,83
15,BEV_luxury,120,6_home,public,0.0,0.8235317001650431,0.8235317001650431,0.0,395,452,58
16,BEV_luxury,120,1_business,public,9.9,0.818248573410664,0.818248573410664,0.0,455,504,50
17,BEV_luxury,120,6_home,public,0.0,0.8071747425610976,0.8071747425610976,0.0,507,564,58
18,BEV_luxury,120,5_leisure,public,0.0,0.8040139802691185,0.8040139802691185,0.0,575,602,28
19,BEV_luxury,120,1_business,public,0.0,0.800021901644172,0.800021901644172,0.0,605,672,68
