,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,9.9,1.0,1.0,0.0,1,23,23
1,BEV_mini,70,0_work,private,0.0,0.866365165095289,0.866365165095289,0.0,29,57,29
2,BEV_mini,70,5_leisure,public,9.9,0.8591717157963811,0.8591717157963811,0.0,60,68,9
3,BEV_mini,70,6_home,private,9.9,0.8485110612071575,1.0,10.604225715498977,71,115,45
4,BEV_mini,70,0_work,private,0.0,0.9669893551232012,0.9669893551232012,0.0,119,155,37
5,BEV_mini,70,4_private/ridesharing,public,0.0,0.9575001693598534,0.9575001693598534,0.0,158,169,12
6,BEV_mini,70,6_home,private,9.9,0.95347815842143,0.95347815842143,0.0,172,201,30
7,BEV_mini,70,0_work,private,0.0,0.94176453784324,0.94176453784324,0.0,211,242,32
8,BEV_mini,70,6_home,private,9.9,0.9350870694444965,1.0,4.543905138885246,245,304,60
9,BEV_mini,70,0_work,private,0.0,0.9915132012852356,0.9915132012852356,0.0,307,347,41
10,BEV_mini,70,5_leisure,public,45.0,0.9814540196911473,0.9814540196911473,0.0,351,353,3
11,BEV_mini,70,6_home,private,9.9,0.9727849581971638,0.9727849581971638,0.0,359,409,51
12,BEV_mini,70,0_work,private,0.0,0.9513908720286971,0.9513908720286971,0.0,412,454,43
13,BEV_mini,70,4_private/ridesharing,public,19.8,0.8955971468010172,0.8955971468010172,0.0,459,463,5
14,BEV_mini,70,6_home,private,9.9,0.8895835427673537,1.0,7.729152006285238,466,493,28
15,BEV_mini,70,0_work,private,0.0,0.971506905731997,0.971506905731997,0.0,503,540,38
16,BEV_mini,70,6_home,private,9.9,0.9661571660634136,0.9661571660634136,0.0,544,560,17
17,BEV_mini,70,5_leisure,public,19.8,0.9532322521741451,0.9532322521741451,0.0,568,602,35
18,BEV_mini,70,6_home,private,9.9,0.9040674644102797,1.0,6.715277491280418,617,672,56
