,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,0_work,private,19.8,1.0,1.0,0.0,1,23,23
1,BEV_medium,100,2_school,public,0.0,0.9682387318015455,0.9682387318015455,0.0,29,59,31
2,BEV_medium,100,4_private/ridesharing,public,45.0,0.961239134921254,0.961239134921254,0.0,62,67,6
3,BEV_medium,100,6_home,public,0.0,0.9449322338420397,0.9449322338420397,0.0,70,72,3
4,BEV_medium,100,3_shopping,public,45.0,0.9390164310931015,0.9390164310931015,0.0,75,76,2
5,BEV_medium,100,4_private/ridesharing,public,0.0,0.9346321236773696,0.9346321236773696,0.0,79,117,39
6,BEV_medium,100,0_work,private,19.8,0.9108180021641382,1.0,8.918199783586179,121,158,38
7,BEV_medium,100,6_home,public,0.0,0.9953166076521617,0.9953166076521617,0.0,161,212,52
8,BEV_medium,100,0_work,private,19.8,0.983367060826436,0.983367060826436,0.0,215,248,34
9,BEV_medium,100,6_home,public,0.0,0.956676445495757,0.956676445495757,0.0,255,336,82
10,BEV_medium,100,3_shopping,public,45.0,0.9535045630342157,0.9535045630342157,0.0,340,348,9
11,BEV_medium,100,6_home,public,0.0,0.9366164865184327,0.9366164865184327,0.0,352,400,49
12,BEV_medium,100,0_work,private,19.8,0.9218420409575866,1.0,7.815795904241341,404,438,35
13,BEV_medium,100,4_private/ridesharing,public,45.0,0.9951798110068415,0.9951798110068415,0.0,443,446,4
14,BEV_medium,100,6_home,public,0.0,0.991077594095572,0.991077594095572,0.0,449,485,37
15,BEV_medium,100,0_work,private,19.8,0.9661335130882923,0.9661335130882923,0.0,510,532,23
16,BEV_medium,100,3_shopping,public,45.0,0.9557588398723342,0.9557588398723342,0.0,535,536,2
17,BEV_medium,100,4_private/ridesharing,public,0.0,0.9522462956114555,0.9522462956114555,0.0,547,548,2
18,BEV_medium,100,6_home,public,0.0,0.9487252541367547,0.9487252541367547,0.0,551,579,29
19,BEV_medium,100,0_work,private,19.8,0.9350807680699568,1.0,6.4919231930043235,604,672,69
