,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,private,9.9,1.0,1.0,0.0,1,18,18
1,PHEV_mini,25,0_work,public,0.0,0.9145644125003728,0.9145644125003728,0.0,32,70,39
2,PHEV_mini,25,6_home,private,9.9,0.7868642502063046,1.0,5.328393744842385,76,108,33
3,PHEV_mini,25,0_work,public,0.0,0.9793579062953885,0.9793579062953885,0.0,111,149,39
4,PHEV_mini,25,3_shopping,public,19.8,0.9498591379560545,0.9498591379560545,0.0,163,173,11
5,PHEV_mini,25,6_home,private,9.9,0.9192788028677094,1.0,2.018029928307266,179,199,21
6,PHEV_mini,25,0_work,public,0.0,0.9756554209356733,0.9756554209356733,0.0,216,261,46
7,PHEV_mini,25,6_home,private,9.9,0.9374578444978596,1.0,1.5635538875535093,265,271,7
8,PHEV_mini,25,5_leisure,public,0.0,0.7902957731091033,0.7902957731091033,0.0,281,308,28
9,PHEV_mini,25,0_work,public,0.0,0.7603974660052037,0.7603974660052037,0.0,311,347,37
10,PHEV_mini,25,5_leisure,public,0.0,0.5609687636056326,0.5609687636056326,0.0,353,356,4
11,PHEV_mini,25,6_home,private,9.9,0.5265798078425533,1.0,11.835504803936168,359,364,6
12,PHEV_mini,25,5_leisure,public,0.0,0.9773103188512302,0.9773103188512302,0.0,369,396,28
13,PHEV_mini,25,0_work,public,0.0,0.9455607690674731,0.9455607690674731,0.0,399,436,38
14,PHEV_mini,25,6_home,private,9.9,0.9054588822922924,1.0,2.363527942692689,439,462,24
15,PHEV_mini,25,5_leisure,public,0.0,0.9567592698685788,0.9567592698685788,0.0,466,472,7
16,PHEV_mini,25,6_home,private,9.9,0.9299875554549679,1.0,1.750311113625802,475,493,19
17,PHEV_mini,25,2_school,public,0.0,0.21601139338260122,0.21601139338260122,0.0,522,554,33
18,PHEV_mini,25,5_leisure,public,45.0,0.18304618774250575,1.0,20.423845306437354,557,572,16
19,PHEV_mini,25,6_home,private,9.9,0.971323975249022,0.971323975249022,0.0,576,576,1
20,PHEV_mini,25,5_leisure,public,0.0,0.8849260422540332,0.8849260422540332,0.0,582,591,10
21,PHEV_mini,25,0_work,public,0.0,0.8716889192688521,0.8716889192688521,0.0,604,620,17
22,PHEV_mini,25,5_leisure,public,0.0,0.7524093079016211,0.7524093079016211,0.0,625,632,8
23,PHEV_mini,25,6_home,private,9.9,0.6856470764033007,1.0,7.8588230899174825,638,672,35
