,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,private,19.8,1.0,1.0,0.0,1,13,13
1,BEV_luxury,120,4_private/ridesharing,public,19.8,0.9912588433244398,0.9912588433244398,0.0,29,34,6
2,BEV_luxury,120,3_shopping,public,0.0,0.9826010680440733,0.9826010680440733,0.0,37,38,2
3,BEV_luxury,120,0_work,private,0.0,0.9706542089256859,0.9706542089256859,0.0,42,54,13
4,BEV_luxury,120,6_home,private,19.8,0.9636476911010492,0.9636476911010492,0.0,58,103,46
5,BEV_luxury,120,0_work,private,0.0,0.9477468632852586,0.9477468632852586,0.0,115,153,39
6,BEV_luxury,120,6_home,private,19.8,0.9355109429999978,1.0,7.738686840000262,157,168,12
7,BEV_luxury,120,6_home,private,19.8,0.9752605913782283,0.9752605913782283,0.0,174,240,67
8,BEV_luxury,120,4_private/ridesharing,public,19.8,0.9560606297814199,0.9560606297814199,0.0,244,250,7
9,BEV_luxury,120,0_work,private,0.0,0.9395949492945718,0.9395949492945718,0.0,253,289,37
10,BEV_luxury,120,5_leisure,public,19.8,0.9126060864832377,0.9126060864832377,0.0,317,318,2
11,BEV_luxury,120,0_work,private,0.0,0.9006592273648503,0.9006592273648503,0.0,322,346,25
12,BEV_luxury,120,6_home,private,19.8,0.886099128208201,1.0,13.668104615015878,350,396,47
13,BEV_luxury,120,0_work,private,0.0,0.9948313729343037,0.9948313729343037,0.0,399,431,33
14,BEV_luxury,120,6_home,private,19.8,0.9773660501884188,0.9773660501884188,0.0,436,444,9
15,BEV_luxury,120,4_private/ridesharing,public,9.9,0.966445975820932,0.966445975820932,0.0,447,455,9
16,BEV_luxury,120,5_leisure,public,0.0,0.9538793843765759,0.9538793843765759,0.0,458,465,8
17,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9503676301616398,0.9503676301616398,0.0,470,473,4
18,BEV_luxury,120,6_home,private,19.8,0.9451042464905446,1.0,6.58749042113465,477,489,13
19,BEV_luxury,120,0_work,private,0.0,0.9552916859602723,0.9552916859602723,0.0,494,518,25
20,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9504725811301801,0.9504725811301801,0.0,521,527,7
21,BEV_luxury,120,6_home,private,19.8,0.9428850185876964,1.0,6.853797769476437,530,588,59
22,BEV_luxury,120,0_work,private,0.0,0.9801452034868063,0.9801452034868063,0.0,592,617,26
23,BEV_luxury,120,4_private/ridesharing,public,19.8,0.9757618821950995,0.9757618821950995,0.0,620,644,25
24,BEV_luxury,120,6_home,private,19.8,0.9443514862208838,1.0,6.6778216534939405,648,672,25
