,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,4_private/ridesharing,public,19.8,0.7776322309625382,0.7776322309625382,0.0,1,5,5
1,PHEV_medium,30,0_work,public,0.0,0.9727216765610053,0.9727216765610053,0.0,27,70,44
2,PHEV_medium,30,5_leisure,public,0.0,0.9490943795382953,0.9490943795382953,0.0,73,86,14
3,PHEV_medium,30,6_home,private,9.9,0.9251823715743498,1.0,2.2445288527695064,89,112,24
4,PHEV_medium,30,0_work,public,0.0,0.9322390859156021,0.9322390859156021,0.0,120,143,24
5,PHEV_medium,30,4_private/ridesharing,public,45.0,0.9202540889660901,0.9202540889660901,0.0,146,148,3
6,PHEV_medium,30,6_home,private,9.9,0.8368519907676734,1.0,4.894440276969799,152,209,58
7,PHEV_medium,30,0_work,public,0.0,0.9438055403857173,0.9438055403857173,0.0,213,243,31
8,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9243842821568964,0.9243842821568964,0.0,246,248,3
9,PHEV_medium,30,5_leisure,public,0.0,0.8451162332139687,0.8451162332139687,0.0,254,299,46
10,PHEV_medium,30,0_work,public,0.0,0.5248210631987227,0.5248210631987227,0.0,328,350,23
11,PHEV_medium,30,5_leisure,public,19.8,0.5076138529360379,1.0,14.771584411918862,353,371,19
12,PHEV_medium,30,6_home,private,9.9,0.9641899739891602,0.9641899739891602,0.0,376,396,21
13,PHEV_medium,30,5_leisure,public,19.8,0.9170223588463581,0.9170223588463581,0.0,399,405,7
14,PHEV_medium,30,0_work,public,0.0,0.8646833840554471,0.8646833840554471,0.0,410,426,17
15,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8333641077797319,0.8333641077797319,0.0,429,431,3
16,PHEV_medium,30,6_home,private,9.9,0.8193671148548649,1.0,5.418986554354053,435,496,62
17,PHEV_medium,30,5_leisure,public,0.0,0.6596484228160503,0.6596484228160503,0.0,514,525,12
18,PHEV_medium,30,3_shopping,public,19.8,0.6137167488864796,0.6137167488864796,0.0,528,531,4
19,PHEV_medium,30,6_home,private,9.9,0.4390965123285404,1.0,16.827104630143786,537,597,61
20,PHEV_medium,30,0_work,public,0.0,0.8821177832117697,0.8821177832117697,0.0,603,605,3
21,PHEV_medium,30,6_home,private,9.9,0.8701037932947184,1.0,3.896886201158447,608,614,7
22,PHEV_medium,30,3_shopping,public,0.0,0.9517277238009842,0.9517277238009842,0.0,620,649,30
23,PHEV_medium,30,4_private/ridesharing,public,19.8,0.7776322309625382,0.7776322309625382,0.0,656,672,17
