,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,private,9.9,1.0,1.0,0.0,1,4,4
1,PHEV_mini,25,0_work,private,0.0,0.9756554209356733,0.9756554209356733,0.0,27,42,16
2,PHEV_mini,25,6_home,private,9.9,0.7946345691953256,1.0,5.13413577011686,48,106,59
3,PHEV_mini,25,0_work,private,0.0,0.9219693832198032,0.9219693832198032,0.0,110,148,39
4,PHEV_mini,25,6_home,private,9.9,0.8971019791435594,1.0,2.5724505214110156,152,154,3
5,PHEV_mini,25,5_leisure,public,0.0,0.8971612278188901,0.8971612278188901,0.0,159,167,9
6,PHEV_mini,25,6_home,private,9.9,0.8780067547547477,1.0,3.0498311311313087,171,213,43
7,PHEV_mini,25,0_work,private,0.0,0.8664321028240755,0.8664321028240755,0.0,219,253,35
8,PHEV_mini,25,4_private/ridesharing,public,45.0,0.8120757309412592,0.8120757309412592,0.0,263,267,5
9,PHEV_mini,25,3_shopping,public,0.0,0.7881962595467629,0.7881962595467629,0.0,270,273,4
10,PHEV_mini,25,6_home,private,9.9,0.7652331658078863,1.0,5.869170854802844,277,305,29
11,PHEV_mini,25,0_work,private,0.0,0.9256718685795183,0.9256718685795183,0.0,310,345,36
12,PHEV_mini,25,1_business,public,0.0,0.9062413657375431,0.9062413657375431,0.0,348,349,2
13,PHEV_mini,25,6_home,private,9.9,0.8166274101908173,1.0,4.584314745229568,354,398,45
14,PHEV_mini,25,0_work,private,0.0,0.9775066636155308,0.9775066636155308,0.0,401,412,12
15,PHEV_mini,25,2_school,public,0.0,0.9622934246850513,0.9622934246850513,0.0,415,440,26
16,PHEV_mini,25,4_private/ridesharing,public,19.8,0.9107935183082856,0.9107935183082856,0.0,449,462,14
17,PHEV_mini,25,6_home,private,9.9,0.7335812872426722,1.0,6.660467818933194,471,498,28
18,PHEV_mini,25,0_work,private,0.0,0.7164814457556106,0.7164814457556106,0.0,512,548,37
19,PHEV_mini,25,3_shopping,public,45.0,0.6824872398604064,0.6824872398604064,0.0,551,571,21
20,PHEV_mini,25,6_home,private,9.9,0.6709500081457325,0.7699500081457324,2.4749999999999996,576,579,4
21,PHEV_mini,25,0_work,private,0.0,0.7085805754842539,0.7085805754842539,0.0,593,595,3
22,PHEV_mini,25,3_shopping,public,0.0,0.6386228691420884,0.6386228691420884,0.0,609,610,2
23,PHEV_mini,25,4_private/ridesharing,public,0.0,0.6171158505788549,0.6171158505788549,0.0,614,616,3
24,PHEV_mini,25,6_home,private,9.9,0.5865355154905098,1.0,10.336612112737257,619,628,10
25,PHEV_mini,25,5_leisure,public,0.0,0.8087917171934895,0.8087917171934895,0.0,639,645,7
26,PHEV_mini,25,6_home,private,9.9,0.7648812097435745,1.0,5.877969756410637,648,672,25
