,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,5_leisure,public,45.0,0.8507384700686492,0.8507384700686492,0.0,1,17,17
1,BEV_mini,70,0_work,private,45.0,0.9502098814333881,0.9502098814333881,0.0,31,48,18
2,BEV_mini,70,3_shopping,public,19.8,0.9418852245722213,0.9418852245722213,0.0,52,57,6
3,BEV_mini,70,6_home,public,0.0,0.937863213633798,0.937863213633798,0.0,60,116,57
4,BEV_mini,70,0_work,private,45.0,0.9280856861736634,1.0,5.0340019678435635,119,159,41
5,BEV_mini,70,6_home,public,0.0,0.9926586672361765,0.9926586672361765,0.0,162,211,50
6,BEV_mini,70,0_work,private,45.0,0.9706192166950246,0.9706192166950246,0.0,214,250,37
7,BEV_mini,70,4_private/ridesharing,public,19.8,0.9661090136697771,0.9661090136697771,0.0,254,264,11
8,BEV_mini,70,0_work,private,45.0,0.9395520125198294,1.0,4.231359123611939,271,300,30
9,BEV_mini,70,4_private/ridesharing,public,19.8,0.9905108142366522,0.9905108142366522,0.0,309,311,3
10,BEV_mini,70,3_shopping,public,0.0,0.9864958499899805,0.9864958499899805,0.0,316,319,4
11,BEV_mini,70,0_work,private,45.0,0.9689739500576245,0.9689739500576245,0.0,323,338,16
12,BEV_mini,70,6_home,public,0.0,0.5958433521347046,0.5958433521347046,0.0,368,401,34
13,BEV_mini,70,0_work,private,45.0,0.5815482740657741,1.0,29.29162081539581,404,441,38
14,BEV_mini,70,6_home,public,0.0,0.9886754810456964,0.9886754810456964,0.0,444,506,63
15,BEV_mini,70,0_work,private,45.0,0.9285595325161227,1.0,5.000832723871413,510,547,38
16,BEV_mini,70,6_home,public,0.0,0.9747343293790157,0.9747343293790157,0.0,550,552,3
17,BEV_mini,70,4_private/ridesharing,public,45.0,0.8965351818298848,0.8965351818298848,0.0,562,565,4
18,BEV_mini,70,5_leisure,public,9.9,0.8893417325309768,0.8893417325309768,0.0,575,581,7
19,BEV_mini,70,6_home,public,0.0,0.8780172135766732,0.8780172135766732,0.0,584,586,3
20,BEV_mini,70,5_leisure,public,0.0,0.8722566304253553,0.8722566304253553,0.0,613,616,4
21,BEV_mini,70,3_shopping,public,45.0,0.8607976516627375,0.8607976516627375,0.0,620,631,12
22,BEV_mini,70,5_leisure,public,45.0,0.8507384700686492,0.8507384700686492,0.0,634,672,39
