,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9084785952000168,0.9084785952000168,0.0,1,15,15
1,PHEV_medium,30,3_shopping,public,19.8,0.9599198317440419,0.9599198317440419,0.0,28,29,2
2,PHEV_medium,30,0_work,private,45.0,0.9114363417765027,1.0,2.65690974670492,33,73,41
3,PHEV_medium,30,3_shopping,public,19.8,0.9271513999718115,0.9271513999718115,0.0,79,84,6
4,PHEV_medium,30,6_home,private,19.8,0.8715113438828147,1.0,3.8546596835155587,87,105,19
5,PHEV_medium,30,0_work,private,45.0,0.9534442524441467,0.9534442524441467,0.0,110,129,20
6,PHEV_medium,30,6_home,private,19.8,0.9334982504958326,1.0,1.9950524851250229,132,159,28
7,PHEV_medium,30,4_private/ridesharing,public,45.0,0.879445588372578,0.879445588372578,0.0,163,167,5
8,PHEV_medium,30,6_home,private,19.8,0.865448595447711,1.0,4.036542136568669,170,212,43
9,PHEV_medium,30,0_work,private,45.0,0.8859732680351414,1.0,3.4208019589457574,216,256,41
10,PHEV_medium,30,6_home,private,19.8,0.9741049890282387,0.9741049890282387,0.0,262,304,43
11,PHEV_medium,30,0_work,private,45.0,0.9121273021788984,1.0,2.6361809346330487,308,403,96
12,PHEV_medium,30,2_school,public,0.0,0.972591933031267,0.972591933031267,0.0,416,458,43
13,PHEV_medium,30,5_leisure,public,45.0,0.9254243178884649,0.9254243178884649,0.0,473,477,5
14,PHEV_medium,30,6_home,private,19.8,0.9074613189479664,1.0,2.7761604315610064,480,484,5
15,PHEV_medium,30,5_leisure,public,0.0,0.9785127318972985,0.9785127318972985,0.0,487,604,118
16,PHEV_medium,30,3_shopping,public,0.0,0.9278998534288377,0.9278998534288377,0.0,607,612,6
17,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9084785952000168,0.9084785952000168,0.0,615,672,58
