,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,19.8,0.9679419009016126,0.9679419009016126,0.0,1,19,19
1,BEV_mini,70,0_work,public,0.0,0.9947400231486612,0.9947400231486612,0.0,30,67,38
2,BEV_mini,70,6_home,private,19.8,0.9834155041943575,0.9834155041943575,0.0,70,109,40
3,BEV_mini,70,0_work,public,0.0,0.9697657904981122,0.9697657904981122,0.0,112,143,32
4,BEV_mini,70,1_business,public,0.0,0.9423411338811308,0.9423411338811308,0.0,147,150,4
5,BEV_mini,70,0_work,public,0.0,0.9274006914395153,0.9274006914395153,0.0,156,205,50
6,BEV_mini,70,4_private/ridesharing,public,9.9,0.8457162559737142,0.8457162559737142,0.0,214,301,88
7,BEV_mini,70,0_work,public,0.0,0.7791466637172895,0.7791466637172895,0.0,307,320,14
8,BEV_mini,70,1_business,public,0.0,0.7480343354787973,0.7480343354787973,0.0,334,355,22
9,BEV_mini,70,3_shopping,public,45.0,0.7353999860031354,0.7353999860031354,0.0,358,359,2
10,BEV_mini,70,6_home,private,19.8,0.7287225176043919,1.0,18.989423767692568,362,397,36
11,BEV_mini,70,4_private/ridesharing,public,19.8,0.9880213228676021,0.9880213228676021,0.0,400,407,8
12,BEV_mini,70,0_work,public,0.0,0.9685633298171907,0.9685633298171907,0.0,411,454,44
13,BEV_mini,70,6_home,private,19.8,0.9585665395930472,0.9585665395930472,0.0,457,460,4
14,BEV_mini,70,6_home,private,19.8,0.9520647434725595,1.0,3.3554679569208323,464,528,65
15,BEV_mini,70,5_leisure,public,19.8,0.993522983774887,0.993522983774887,0.0,531,534,4
16,BEV_mini,70,3_shopping,public,19.8,0.9840229562006761,0.9840229562006761,0.0,538,539,2
17,BEV_mini,70,4_private/ridesharing,public,0.0,0.9785169566278086,0.9785169566278086,0.0,542,544,3
18,BEV_mini,70,6_home,private,19.8,0.9532512860068243,0.9532512860068243,0.0,547,588,42
19,BEV_mini,70,0_work,public,0.0,0.9183045480119701,0.9183045480119701,0.0,592,601,10
20,BEV_mini,70,5_leisure,public,19.8,0.9039467679751115,0.9039467679751115,0.0,606,613,8
21,BEV_mini,70,6_home,private,19.8,0.8760256398938071,1.0,8.678205207433503,616,632,17
22,BEV_mini,70,5_leisure,public,0.0,0.9892243853321167,0.9892243853321167,0.0,635,636,2
23,BEV_mini,70,6_home,private,19.8,0.9679419009016126,0.9679419009016126,0.0,646,672,27
