,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,4_private/ridesharing,public,19.8,1.0,1.0,0.0,1,13,13
1,BEV_mini,70,0_work,private,0.0,0.9921585656579207,0.9921585656579207,0.0,27,54,28
2,BEV_mini,70,6_home,private,9.9,0.980170182338537,0.980170182338537,0.0,57,112,56
3,BEV_mini,70,0_work,private,0.0,0.9652297398969215,0.9652297398969215,0.0,116,145,30
4,BEV_mini,70,6_home,private,9.9,0.956560678402938,0.956560678402938,0.0,177,200,24
5,BEV_mini,70,4_private/ridesharing,public,0.0,0.9480672891872103,0.9480672891872103,0.0,211,215,5
6,BEV_mini,70,0_work,private,0.0,0.9440980410812417,0.9440980410812417,0.0,219,231,13
7,BEV_mini,70,3_shopping,public,0.0,0.94008307683457,0.94008307683457,0.0,235,242,8
8,BEV_mini,70,6_home,private,9.9,0.9128258131183457,1.0,6.1021930817158045,246,258,13
9,BEV_mini,70,3_shopping,public,45.0,0.9948096650402842,0.9948096650402842,0.0,261,283,23
10,BEV_mini,70,6_home,private,9.9,0.9748549093399401,0.9748549093399401,0.0,288,299,12
11,BEV_mini,70,0_work,private,0.0,0.9547515519168437,0.9547515519168437,0.0,304,341,38
12,BEV_mini,70,5_leisure,public,19.8,0.9425430711013703,0.9425430711013703,0.0,344,364,21
13,BEV_mini,70,4_private/ridesharing,public,19.8,0.9380328680761227,0.9380328680761227,0.0,367,372,6
14,BEV_mini,70,6_home,private,9.9,0.9167503836456187,1.0,5.827473144806693,376,399,24
15,BEV_mini,70,0_work,private,0.0,0.9889317437944951,0.9889317437944951,0.0,403,442,40
16,BEV_mini,70,3_shopping,public,0.0,0.9845249893101421,0.9845249893101421,0.0,446,448,3
17,BEV_mini,70,6_home,private,9.9,0.9665618267050381,0.9665618267050381,0.0,451,495,45
18,BEV_mini,70,0_work,private,0.0,0.9354872749462947,0.9354872749462947,0.0,499,541,43
19,BEV_mini,70,5_leisure,public,19.8,0.9103829988025101,0.9103829988025101,0.0,545,569,25
20,BEV_mini,70,6_home,private,9.9,0.8824618707212056,0.9885332992926342,7.425000000000002,574,601,28
21,BEV_mini,70,5_leisure,public,0.0,0.6302876438341452,0.6302876438341452,0.0,614,619,6
22,BEV_mini,70,4_private/ridesharing,public,19.8,0.6257774408088976,1.0,26.195579143377167,622,672,51
