,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40,6_home,public,45.0,1.0,1.0,0.0,1,13,13
1,PHEV_luxury,40,0_work,private,0.0,0.9823932512020942,0.9823932512020942,0.0,28,68,41
2,PHEV_luxury,40,6_home,public,45.0,0.9573085517412355,0.9573085517412355,0.0,71,74,4
3,PHEV_luxury,40,5_leisure,public,0.0,0.8821317780044398,0.8821317780044398,0.0,79,87,9
4,PHEV_luxury,40,6_home,public,45.0,0.8017334514666388,1.0,7.930661941334449,92,117,26
5,PHEV_luxury,40,0_work,private,0.0,0.9598436209480629,0.9598436209480629,0.0,120,138,19
6,PHEV_luxury,40,6_home,public,45.0,0.9454647847924189,1.0,2.1814086083032436,141,142,2
7,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.981186475404356,0.981186475404356,0.0,146,197,52
8,PHEV_luxury,40,0_work,private,0.0,0.9601105527212146,0.9601105527212146,0.0,201,249,49
9,PHEV_luxury,40,3_shopping,public,19.8,0.9472131983417381,0.9472131983417381,0.0,252,256,5
10,PHEV_luxury,40,6_home,public,45.0,0.913206946126534,1.0,3.4717221549386412,260,299,40
11,PHEV_luxury,40,0_work,private,0.0,0.9477015123497382,0.9477015123497382,0.0,309,328,20
12,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.9248732890146387,0.9248732890146387,0.0,331,338,8
13,PHEV_luxury,40,6_home,public,45.0,0.8890827262485654,1.0,4.436690950057383,343,355,13
14,PHEV_luxury,40,3_shopping,public,0.0,0.9734131310287958,0.9734131310287958,0.0,358,360,3
15,PHEV_luxury,40,5_leisure,public,19.8,0.9463764277569214,0.9463764277569214,0.0,363,374,12
16,PHEV_luxury,40,0_work,private,0.0,0.9027508748197487,0.9027508748197487,0.0,377,402,26
17,PHEV_luxury,40,2_school,public,0.0,0.8751155316535707,0.8751155316535707,0.0,419,452,34
18,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.8362285133606493,0.8362285133606493,0.0,455,456,2
19,PHEV_luxury,40,6_home,public,45.0,0.36506617618251325,1.0,25.39735295269947,471,498,28
20,PHEV_luxury,40,5_leisure,public,0.0,0.9652608854537382,0.9652608854537382,0.0,502,567,66
21,PHEV_luxury,40,6_home,public,45.0,0.8545292795511623,1.0,5.8188288179535075,572,588,17
22,PHEV_luxury,40,0_work,private,0.0,0.9338248168087958,0.9338248168087958,0.0,592,630,39
23,PHEV_luxury,40,6_home,public,45.0,0.873053906330555,1.0,5.077843746777799,634,672,39
