,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,private,9.9,1.0,1.0,0.0,1,2,2
1,PHEV_mini,25,0_work,public,0.0,0.9738041782558157,0.9738041782558157,0.0,28,59,32
2,PHEV_mini,25,4_private/ridesharing,public,0.0,0.6880741003828943,0.6880741003828943,0.0,65,71,7
3,PHEV_mini,25,5_leisure,public,19.8,0.6551088947427988,1.0,8.62227763143003,74,78,5
4,PHEV_mini,25,6_home,private,9.9,0.8494481136575263,1.0,3.7637971585618435,87,109,23
5,PHEV_mini,25,0_work,public,0.0,0.9571429941370974,0.9571429941370974,0.0,113,129,17
6,PHEV_mini,25,4_private/ridesharing,public,19.8,0.9056430877603316,0.9056430877603316,0.0,138,145,8
7,PHEV_mini,25,6_home,private,9.9,0.8922015457082906,1.0,2.6949613572927356,148,205,58
8,PHEV_mini,25,0_work,public,0.0,0.9645479648565277,0.9645479648565277,0.0,208,234,27
9,PHEV_mini,25,3_shopping,public,45.0,0.9541548061296419,0.9541548061296419,0.0,239,243,5
10,PHEV_mini,25,6_home,private,9.9,0.9197658503665626,1.0,2.0058537408359363,247,250,4
11,PHEV_mini,25,5_leisure,public,0.0,0.9834756335460255,0.9834756335460255,0.0,254,261,8
12,PHEV_mini,25,6_home,private,9.9,0.947182367445579,1.0,1.320440813860524,268,301,34
13,PHEV_mini,25,0_work,public,0.0,0.918266897860088,0.918266897860088,0.0,305,343,39
14,PHEV_mini,25,6_home,private,9.9,0.8686434593980716,1.0,3.283913515048209,347,398,52
15,PHEV_mini,25,0_work,public,0.0,0.9312255966190911,0.9312255966190911,0.0,402,431,30
16,PHEV_mini,25,6_home,private,9.9,0.9196883649044172,1.0,2.0077908773895703,434,463,30
17,PHEV_mini,25,5_leisure,public,0.0,0.9855307384442907,0.9855307384442907,0.0,467,473,7
18,PHEV_mini,25,6_home,private,9.9,0.9320986793075402,1.0,1.6975330173114949,479,479,1
19,PHEV_mini,25,0_work,public,0.0,0.9515892660975246,0.9515892660975246,0.0,503,605,103
20,PHEV_mini,25,5_leisure,public,19.8,0.9309546898470199,0.9309546898470199,0.0,608,658,51
21,PHEV_mini,25,6_home,private,9.9,0.8756183203729022,1.0,3.1095419906774446,662,672,11
