,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,0.0,0.678929512806018,0.678929512806018,0.0,1,29,29
1,BEV_medium,100,6_home,private,0.0,0.7450726749177667,0.7450726749177667,0.0,34,139,106
2,BEV_medium,100,3_shopping,public,45.0,0.7165195297978044,0.7165195297978044,0.0,145,147,3
3,BEV_medium,100,0_work,private,0.0,0.6910104690435007,0.6910104690435007,0.0,150,187,38
4,BEV_medium,100,6_home,private,0.0,0.6828400240762497,0.6828400240762497,0.0,192,209,18
5,BEV_medium,100,0_work,private,0.0,0.6658056595273073,0.6658056595273073,0.0,213,223,11
6,BEV_medium,100,5_leisure,public,9.9,0.581108661090968,1.0,41.889133890903196,242,304,63
7,BEV_medium,100,0_work,private,0.0,0.9931352708974911,0.9931352708974911,0.0,307,311,5
8,BEV_medium,100,2_school,public,45.0,0.9894608632105173,0.9894608632105173,0.0,320,341,22
9,BEV_medium,100,3_shopping,public,0.0,0.9790861899945592,0.9790861899945592,0.0,344,345,2
10,BEV_medium,100,6_home,private,0.0,0.9744027976467209,0.9744027976467209,0.0,348,348,1
11,BEV_medium,100,0_work,private,0.0,0.9697979875323083,0.9697979875323083,0.0,410,427,18
12,BEV_medium,100,4_private/ridesharing,public,0.0,0.9523372327937785,0.9523372327937785,0.0,431,433,3
13,BEV_medium,100,6_home,private,0.0,0.9255691738563259,0.9255691738563259,0.0,440,445,6
14,BEV_medium,100,3_shopping,public,0.0,0.9162234707481416,0.9162234707481416,0.0,453,455,3
15,BEV_medium,100,6_home,private,0.0,0.8586531136725428,0.8586531136725428,0.0,471,492,22
16,BEV_medium,100,4_private/ridesharing,public,19.8,0.855140569411664,0.855140569411664,0.0,495,501,7
17,BEV_medium,100,0_work,private,0.0,0.8183319137168787,0.8183319137168787,0.0,507,537,31
18,BEV_medium,100,3_shopping,public,0.0,0.8028123899620515,0.8028123899620515,0.0,542,553,12
19,BEV_medium,100,5_leisure,public,0.0,0.7990237202408134,0.7990237202408134,0.0,556,563,8
20,BEV_medium,100,6_home,private,0.0,0.7896909244004247,0.7896909244004247,0.0,570,604,35
21,BEV_medium,100,5_leisure,public,0.0,0.7846478619859292,0.7846478619859292,0.0,607,611,5
22,BEV_medium,100,3_shopping,public,19.8,0.772558238590348,0.772558238590348,0.0,614,618,5
23,BEV_medium,100,4_private/ridesharing,public,0.0,0.6923305367023882,0.6923305367023882,0.0,627,628,2
24,BEV_medium,100,6_home,private,0.0,0.678929512806018,0.678929512806018,0.0,632,672,41
