,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,public,0.0,0.1394661434184754,0.1394661434184754,0.0,1,26,26
1,PHEV_medium,30,0_work,private,0.0,0.9360945707389738,0.9360945707389738,0.0,30,45,16
2,PHEV_medium,30,4_private/ridesharing,public,0.0,0.909237051230844,0.909237051230844,0.0,48,52,5
3,PHEV_medium,30,6_home,public,0.0,0.8972230613137927,0.8972230613137927,0.0,55,66,12
4,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8807763075966953,0.8807763075966953,0.0,70,118,49
5,PHEV_medium,30,0_work,private,0.0,0.8612089538044441,0.8612089538044441,0.0,121,134,14
6,PHEV_medium,30,3_shopping,public,19.8,0.8468754105123812,0.8468754105123812,0.0,137,145,9
7,PHEV_medium,30,6_home,public,0.0,0.43826081903218855,0.43826081903218855,0.0,153,203,51
8,PHEV_medium,30,0_work,private,0.0,0.36086119288936136,0.36086119288936136,0.0,206,215,10
9,PHEV_medium,30,2_school,public,0.0,0.2161391712961677,0.2161391712961677,0.0,224,259,36
10,PHEV_medium,30,6_home,public,0.0,0.19817617235566926,0.19817617235566926,0.0,262,270,9
11,PHEV_medium,30,6_home,public,0.0,0.0,0.0,0.0,281,336,56
12,PHEV_medium,30,4_private/ridesharing,public,0.0,0.0,0.0,0.0,340,352,13
13,PHEV_medium,30,6_home,public,0.0,0.0,0.0,0.0,355,400,46
14,PHEV_medium,30,4_private/ridesharing,public,9.9,0.0,0.33,9.9,403,406,4
15,PHEV_medium,30,0_work,private,0.0,0.2795887676207749,0.2795887676207749,0.0,414,433,20
16,PHEV_medium,30,4_private/ridesharing,public,0.0,0.26314201390367753,0.26314201390367753,0.0,436,461,26
17,PHEV_medium,30,4_private/ridesharing,public,0.0,0.166267666499887,0.166267666499887,0.0,467,507,41
18,PHEV_medium,30,0_work,private,0.0,0.05031319212334252,0.05031319212334252,0.0,511,547,37
19,PHEV_medium,30,6_home,public,0.0,0.0,0.0,0.0,551,562,12
20,PHEV_medium,30,4_private/ridesharing,public,9.9,0.0,0.0825,2.475,574,574,1
21,PHEV_medium,30,5_leisure,public,0.0,0.20461244269721468,0.20461244269721468,0.0,611,613,3
22,PHEV_medium,30,4_private/ridesharing,public,0.0,0.1732931664214995,0.1732931664214995,0.0,619,645,27
23,PHEV_medium,30,6_home,public,0.0,0.1394661434184754,0.1394661434184754,0.0,648,672,25
