,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,4_private/ridesharing,public,45.0,0.9681551532063924,0.9681551532063924,0.0,35,38,4
1,BEV_medium,100,6_home,private,9.9,0.9605658836757102,0.9605658836757102,0.0,44,48,5
2,BEV_medium,100,3_shopping,public,19.8,0.9457323399927322,0.9457323399927322,0.0,54,55,2
3,BEV_medium,100,6_home,private,9.9,0.9271007371672428,1.0,7.289926283275716,61,66,6
4,BEV_medium,100,4_private/ridesharing,public,0.0,0.9803598373743372,0.9803598373743372,0.0,69,82,14
5,BEV_medium,100,6_home,private,9.9,0.9745140941533613,0.9745140941533613,0.0,89,115,27
6,BEV_medium,100,0_work,private,9.9,0.9699092840389487,0.9699092840389487,0.0,118,138,21
7,BEV_medium,100,4_private/ridesharing,public,0.0,0.9581149898069646,0.9581149898069646,0.0,141,172,32
8,BEV_medium,100,5_leisure,public,0.0,0.9499359456593257,0.9499359456593257,0.0,176,211,36
9,BEV_medium,100,0_work,private,9.9,0.9430712165568168,1.0,5.69287834431832,216,241,26
10,BEV_medium,100,6_home,private,9.9,0.9935730813424553,0.9935730813424553,0.0,244,303,60
11,BEV_medium,100,0_work,private,9.9,0.9742787978054165,0.9742787978054165,0.0,306,328,23
12,BEV_medium,100,3_shopping,public,45.0,0.9621891744098353,0.9621891744098353,0.0,331,334,4
13,BEV_medium,100,6_home,private,9.9,0.9482069750768962,1.0,5.179302492310378,338,405,68
14,BEV_medium,100,0_work,private,9.9,0.9840955949451058,0.9840955949451058,0.0,410,450,41
15,BEV_medium,100,4_private/ridesharing,public,0.0,0.9788395243745207,0.9788395243745207,0.0,453,465,13
16,BEV_medium,100,5_leisure,public,45.0,0.9443182336684768,0.9443182336684768,0.0,471,491,21
17,BEV_medium,100,6_home,private,9.9,0.9384724904475009,1.0,6.152750955249909,494,586,93
18,BEV_medium,100,5_leisure,public,0.0,0.9955841339321332,0.9955841339321332,0.0,589,603,15
19,BEV_medium,100,3_shopping,public,45.0,0.9879533810035719,0.9879533810035719,0.0,608,669,62
