,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,5_leisure,public,19.8,1.0,1.0,0.0,1,30,30
1,PHEV_medium,30,0_work,public,0.0,0.9495887676207749,0.9495887676207749,0.0,32,48,17
2,PHEV_medium,30,6_home,private,9.9,0.9276597626646451,1.0,2.1702071200606463,51,106,56
3,PHEV_medium,30,0_work,public,0.0,0.8821177832117697,0.8821177832117697,0.0,111,146,36
4,PHEV_medium,30,6_home,private,9.9,0.8006986880211687,1.0,5.979039359364938,159,166,8
5,PHEV_medium,30,3_shopping,public,19.8,0.9388544113190367,0.9388544113190367,0.0,170,172,3
6,PHEV_medium,30,5_leisure,public,0.0,0.9195071721363435,0.9195071721363435,0.0,176,216,41
7,PHEV_medium,30,0_work,public,0.0,0.8845178790506053,0.8845178790506053,0.0,219,260,42
8,PHEV_medium,30,6_home,private,9.9,0.8368098349928713,1.0,4.895704950213861,266,300,35
9,PHEV_medium,30,0_work,public,0.0,0.9592274796792042,0.9592274796792042,0.0,303,336,34
10,PHEV_medium,30,5_leisure,public,0.0,0.9484403561765445,0.9484403561765445,0.0,339,340,2
11,PHEV_medium,30,6_home,private,9.9,0.8194291887983666,1.0,5.417124336049003,348,406,59
12,PHEV_medium,30,0_work,public,0.0,0.8377797077429948,0.8377797077429948,0.0,411,430,20
13,PHEV_medium,30,4_private/ridesharing,public,0.0,0.5729618272969803,0.5729618272969803,0.0,446,464,19
14,PHEV_medium,30,6_home,private,9.9,0.5173217712079835,1.0,14.480346863760495,470,497,28
15,PHEV_medium,30,5_leisure,public,45.0,0.9806527608173068,0.9806527608173068,0.0,500,506,7
16,PHEV_medium,30,4_private/ridesharing,public,0.0,0.967180511611933,0.967180511611933,0.0,511,519,9
17,PHEV_medium,30,5_leisure,public,45.0,0.9392731567492063,0.9392731567492063,0.0,522,524,3
18,PHEV_medium,30,6_home,private,9.9,0.8975141217149194,1.0,3.074576348552418,528,595,68
19,PHEV_medium,30,4_private/ridesharing,public,0.0,0.40798662326439383,0.40798662326439383,0.0,621,625,5
20,PHEV_medium,30,5_leisure,public,19.8,0.33513866108149126,1.0,19.94584016755526,629,672,44
