,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,5_leisure,public,0.0,0.6711420018377321,0.6711420018377321,0.0,1,21,21
1,BEV_luxury,120,0_work,public,0.0,0.9744966767762304,0.9744966767762304,0.0,29,45,17
2,BEV_luxury,120,6_home,public,0.0,0.958774488183887,0.958774488183887,0.0,48,113,66
3,BEV_luxury,120,0_work,public,0.0,0.946262776394442,0.946262776394442,0.0,116,126,11
4,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9401363209491939,0.9401363209491939,0.0,129,139,11
5,BEV_luxury,120,6_home,public,0.0,0.9354539819959456,0.9354539819959456,0.0,145,204,60
6,BEV_luxury,120,0_work,public,0.0,0.919553154180155,0.919553154180155,0.0,207,233,27
7,BEV_luxury,120,4_private/ridesharing,public,19.8,0.9116835645813655,0.9116835645813655,0.0,238,245,8
8,BEV_luxury,120,0_work,public,0.0,0.9008664108050932,0.9008664108050932,0.0,248,305,58
9,BEV_luxury,120,1_business,public,0.0,0.8800907064975246,0.8800907064975246,0.0,318,321,4
10,BEV_luxury,120,5_leisure,public,0.0,0.8393066275960377,0.8393066275960377,0.0,330,333,4
11,BEV_luxury,120,6_home,public,0.0,0.8189360812609172,0.8189360812609172,0.0,339,399,61
12,BEV_luxury,120,2_school,public,0.0,0.7811301156451267,0.7811301156451267,0.0,415,449,35
13,BEV_luxury,120,6_home,public,0.0,0.773542553102643,0.773542553102643,0.0,452,504,53
14,BEV_luxury,120,0_work,public,0.0,0.7186668909838786,0.7186668909838786,0.0,509,547,39
15,BEV_luxury,120,6_home,public,0.0,0.6773787348062619,0.6773787348062619,0.0,554,581,28
16,BEV_luxury,120,4_private/ridesharing,public,0.0,0.6743027641297111,0.6743027641297111,0.0,584,586,3
17,BEV_luxury,120,5_leisure,public,0.0,0.6711420018377321,0.6711420018377321,0.0,613,672,60
