,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,5_leisure,public,45.0,0.9572482909915494,0.9572482909915494,0.0,1,4,4
1,BEV_medium,100,0_work,public,0.0,0.9835306151980817,0.9835306151980817,0.0,28,55,28
2,BEV_medium,100,4_private/ridesharing,public,19.8,0.9516857684044742,0.9516857684044742,0.0,60,68,9
3,BEV_medium,100,6_home,private,9.9,0.9347976918886911,1.0,6.520230811130889,72,101,30
4,BEV_medium,100,0_work,public,0.0,0.9677111822814073,0.9677111822814073,0.0,105,123,19
5,BEV_medium,100,3_shopping,public,0.0,0.9635103297120922,0.9635103297120922,0.0,128,129,2
6,BEV_medium,100,0_work,public,0.0,0.9509958031393424,0.9509958031393424,0.0,133,141,9
7,BEV_medium,100,3_shopping,public,19.8,0.946108970498178,0.946108970498178,0.0,144,145,2
8,BEV_medium,100,6_home,private,9.9,0.9425879290234772,1.0,5.741207097652278,148,208,61
9,BEV_medium,100,0_work,public,0.0,0.9733609797516481,0.9733609797516481,0.0,212,226,15
10,BEV_medium,100,4_private/ridesharing,public,0.0,0.9393367250709076,0.9393367250709076,0.0,230,231,2
11,BEV_medium,100,6_home,private,9.9,0.8666558066445201,1.0,13.334419335547986,247,258,12
12,BEV_medium,100,4_private/ridesharing,public,19.8,0.9868980610357361,0.9868980610357361,0.0,261,265,5
13,BEV_medium,100,5_leisure,public,19.8,0.9724470534218103,0.9724470534218103,0.0,268,301,34
14,BEV_medium,100,0_work,public,0.0,0.9633224053312051,0.9633224053312051,0.0,304,339,36
15,BEV_medium,100,3_shopping,public,45.0,0.9495178317560009,0.9495178317560009,0.0,350,351,2
16,BEV_medium,100,4_private/ridesharing,public,45.0,0.93859530067887,0.93859530067887,0.0,354,358,5
17,BEV_medium,100,6_home,private,9.9,0.9321683820213252,1.0,6.783161797867477,361,377,17
18,BEV_medium,100,5_leisure,public,0.0,0.9893121704658463,0.9893121704658463,0.0,381,404,24
19,BEV_medium,100,0_work,public,0.0,0.9813174818692892,0.9813174818692892,0.0,412,451,40
20,BEV_medium,100,4_private/ridesharing,public,0.0,0.947404532192403,0.947404532192403,0.0,454,499,46
21,BEV_medium,100,5_leisure,public,0.0,0.9417342734312788,0.9417342734312788,0.0,502,508,7
22,BEV_medium,100,4_private/ridesharing,public,0.0,0.9364782028606937,0.9364782028606937,0.0,512,527,16
23,BEV_medium,100,6_home,private,9.9,0.9294701087665802,1.0,7.0529891233419795,530,537,8
24,BEV_medium,100,5_leisure,public,19.8,0.9968385266253906,0.9968385266253906,0.0,540,546,7
25,BEV_medium,100,6_home,private,9.9,0.9776257483633324,0.9776257483633324,0.0,549,585,37
26,BEV_medium,100,0_work,public,0.0,0.9679361205257031,0.9679361205257031,0.0,599,621,23
27,BEV_medium,100,5_leisure,public,45.0,0.9572482909915494,0.9572482909915494,0.0,624,672,49
