,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,public,19.8,0.9507157009829144,0.9507157009829144,0.0,1,11,11
1,BEV_medium,100,0_work,public,0.0,0.9677111822814073,0.9677111822814073,0.0,31,47,17
2,BEV_medium,100,6_home,public,19.8,0.9612842636238625,0.9612842636238625,0.0,50,114,65
3,BEV_medium,100,0_work,public,0.0,0.9476397775570646,0.9476397775570646,0.0,118,173,56
4,BEV_medium,100,6_home,public,19.8,0.9307517010412816,1.0,6.924829895871842,178,208,31
5,BEV_medium,100,4_private/ridesharing,public,0.0,0.9916927583874287,0.9916927583874287,0.0,211,214,4
6,BEV_medium,100,0_work,public,0.0,0.9780482723206307,0.9780482723206307,0.0,219,252,34
7,BEV_medium,100,4_private/ridesharing,public,0.0,0.972356320172619,0.972356320172619,0.0,255,312,58
8,BEV_medium,100,0_work,public,0.0,0.9524970568885561,0.9524970568885561,0.0,315,346,32
9,BEV_medium,100,4_private/ridesharing,public,0.0,0.9481127494728242,0.9481127494728242,0.0,349,397,49
10,BEV_medium,100,0_work,public,0.0,0.9367281823941226,0.9367281823941226,0.0,403,448,46
11,BEV_medium,100,4_private/ridesharing,public,45.0,0.9306003486686842,0.9306003486686842,0.0,452,454,3
12,BEV_medium,100,3_shopping,public,45.0,0.8924434825428329,0.8924434825428329,0.0,459,465,7
13,BEV_medium,100,6_home,public,19.8,0.8709060025344995,1.0,12.909399746550054,470,494,25
14,BEV_medium,100,0_work,public,0.0,0.9891804126683225,0.9891804126683225,0.0,499,536,38
15,BEV_medium,100,5_leisure,public,19.8,0.9810013685206835,0.9810013685206835,0.0,539,545,7
16,BEV_medium,100,6_home,public,19.8,0.9652756428780381,0.9652756428780381,0.0,549,603,55
17,BEV_medium,100,5_leisure,public,45.0,0.9577237950770279,0.9577237950770279,0.0,615,624,10
18,BEV_medium,100,6_home,public,19.8,0.9507157009829144,0.9507157009829144,0.0,629,672,44
