,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,public,9.9,1.0,1.0,0.0,1,10,10
1,BEV_medium,100,3_shopping,public,45.0,0.9937412072151371,0.9937412072151371,0.0,27,30,4
2,BEV_medium,100,0_work,private,0.0,0.9863114983656042,0.9863114983656042,0.0,33,68,36
3,BEV_medium,100,6_home,public,9.9,0.9531505096258949,0.9531505096258949,0.0,76,108,33
4,BEV_medium,100,0_work,private,0.0,0.9389410438120729,0.9389410438120729,0.0,111,150,40
5,BEV_medium,100,3_shopping,public,0.0,0.9313102908835116,0.9313102908835116,0.0,155,158,4
6,BEV_medium,100,6_home,public,9.9,0.9190716178602789,1.0,8.092838213972108,162,200,39
7,BEV_medium,100,0_work,private,0.0,0.979010777221889,0.979010777221889,0.0,216,250,35
8,BEV_medium,100,3_shopping,public,0.0,0.9679501239340816,0.9679501239340816,0.0,255,256,2
9,BEV_medium,100,6_home,public,9.9,0.955711450910849,0.955711450910849,0.0,260,307,48
10,BEV_medium,100,0_work,private,0.0,0.9245525926863045,0.9245525926863045,0.0,311,342,32
11,BEV_medium,100,4_private/ridesharing,public,0.0,0.8887848116958577,0.8887848116958577,0.0,347,355,9
12,BEV_medium,100,6_home,public,9.9,0.8352826826762405,1.0,16.47173173237595,360,391,32
13,BEV_medium,100,0_work,private,0.0,0.9411571341712754,0.9411571341712754,0.0,411,420,10
14,BEV_medium,100,6_home,public,9.9,0.9370549172600059,1.0,6.29450827399941,423,481,59
15,BEV_medium,100,0_work,private,0.0,0.9897453924153466,0.9897453924153466,0.0,505,527,23
16,BEV_medium,100,6_home,public,9.9,0.9780878948286827,0.9780878948286827,0.0,531,595,65
17,BEV_medium,100,4_private/ridesharing,public,0.0,0.9706524163709647,0.9706524163709647,0.0,598,603,6
18,BEV_medium,100,5_leisure,public,45.0,0.9461662672109797,0.9461662672109797,0.0,611,621,11
19,BEV_medium,100,6_home,public,9.9,0.9374146468071598,1.0,6.25853531928402,624,672,49
