,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,public,0.0,0.032646777530203556,0.032646777530203556,0.0,1,7,7
1,PHEV_mini,25,0_work,public,0.0,0.9275231112593759,0.9275231112593759,0.0,27,59,33
2,PHEV_mini,25,6_home,public,0.0,0.7541195008684968,0.7541195008684968,0.0,69,116,48
3,PHEV_mini,25,0_work,public,0.0,0.6224028463724298,0.6224028463724298,0.0,121,158,38
4,PHEV_mini,25,4_private/ridesharing,public,0.0,0.608036991574323,0.608036991574323,0.0,161,165,5
5,PHEV_mini,25,6_home,public,0.0,0.5945954495222819,0.5945954495222819,0.0,168,169,2
6,PHEV_mini,25,6_home,public,0.0,0.540873049602473,0.540873049602473,0.0,177,208,32
7,PHEV_mini,25,0_work,public,0.0,0.4295200645848395,0.4295200645848395,0.0,219,258,40
8,PHEV_mini,25,6_home,public,0.0,0.3646621434238862,0.3646621434238862,0.0,262,272,11
9,PHEV_mini,25,5_leisure,public,0.0,0.3460826720716466,0.3460826720716466,0.0,282,310,29
10,PHEV_mini,25,0_work,public,0.0,0.22177098829501002,0.22177098829501002,0.0,315,327,13
11,PHEV_mini,25,4_private/ridesharing,public,19.8,0.18740987495454844,0.7814098749545485,14.850000000000001,331,333,3
12,PHEV_mini,25,6_home,public,0.0,0.7203605744683295,0.7203605744683295,0.0,338,394,57
13,PHEV_mini,25,0_work,public,0.0,0.2683789363568992,0.2683789363568992,0.0,442,469,28
14,PHEV_mini,25,6_home,public,0.0,0.2225641185696171,0.2225641185696171,0.0,473,483,11
15,PHEV_mini,25,0_work,public,0.0,0.13342604571027472,0.13342604571027472,0.0,509,553,45
16,PHEV_mini,25,5_leisure,public,0.0,0.08196489598579307,0.08196489598579307,0.0,557,598,42
17,PHEV_mini,25,0_work,public,0.0,0.06132280228118156,0.06132280228118156,0.0,601,636,36
18,PHEV_mini,25,6_home,public,0.0,0.032646777530203556,0.032646777530203556,0.0,643,672,30
