,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,4_private/ridesharing,public,0.0,0.9755651400226446,0.9755651400226446,0.0,29,103,75
1,BEV_medium,100,5_leisure,public,0.0,0.9705220776081491,0.9705220776081491,0.0,111,123,13
2,BEV_medium,100,0_work,private,19.8,0.9636573485056402,0.9636573485056402,0.0,127,152,26
3,BEV_medium,100,4_private/ridesharing,public,0.0,0.9588371595124817,0.9588371595124817,0.0,155,158,4
4,BEV_medium,100,6_home,public,0.0,0.9454361356161115,0.9454361356161115,0.0,162,199,38
5,BEV_medium,100,0_work,private,19.8,0.9029776824510853,1.0,9.702231754891466,206,233,28
6,BEV_medium,100,4_private/ridesharing,public,0.0,0.9969233373165478,0.9969233373165478,0.0,236,241,6
7,BEV_medium,100,3_shopping,public,9.9,0.9916935146394588,0.9916935146394588,0.0,245,247,3
8,BEV_medium,100,5_leisure,public,0.0,0.9722249362525034,0.9722249362525034,0.0,252,299,48
9,BEV_medium,100,0_work,private,19.8,0.9557555514505851,0.9557555514505851,0.0,313,314,2
10,BEV_medium,100,1_business,public,0.0,0.9252901338516255,0.9252901338516255,0.0,322,335,14
11,BEV_medium,100,5_leisure,public,0.0,0.4250694887631094,0.4250694887631094,0.0,338,423,86
12,BEV_medium,100,4_private/ridesharing,public,45.0,0.4171981287279647,1.0,58.28018712720353,426,433,8
13,BEV_medium,100,5_leisure,public,0.0,0.981785814306302,0.981785814306302,0.0,437,442,6
14,BEV_medium,100,6_home,public,0.0,0.9683847904099318,0.9683847904099318,0.0,446,503,58
15,BEV_medium,100,2_school,public,0.0,0.9380762908586229,0.9380762908586229,0.0,512,537,26
16,BEV_medium,100,6_home,public,0.0,0.9130517582308767,0.9130517582308767,0.0,542,595,54
17,BEV_medium,100,5_leisure,public,19.8,0.902363928696723,0.902363928696723,0.0,598,599,2
18,BEV_medium,100,0_work,private,19.8,0.8971941388352863,1.0,10.280586116471369,605,622,18
19,BEV_medium,100,5_leisure,public,45.0,0.9836674033461881,0.9836674033461881,0.0,625,634,10
20,BEV_medium,100,4_private/ridesharing,public,9.9,0.9723089906916306,0.9723089906916306,0.0,638,670,33
