,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,private,19.8,0.9692313901573487,0.9692313901573487,0.0,1,3,3
1,BEV_luxury,120,0_work,private,0.0,0.9259193470652776,0.9259193470652776,0.0,30,37,8
2,BEV_luxury,120,6_home,private,19.8,0.9090350690372399,1.0,10.915791715531217,48,111,64
3,BEV_luxury,120,0_work,private,0.0,0.954161980618157,0.954161980618157,0.0,115,132,18
4,BEV_luxury,120,4_private/ridesharing,public,45.0,0.9467281745577528,0.9467281745577528,0.0,135,141,7
5,BEV_luxury,120,3_shopping,public,0.0,0.9425282668495644,0.9425282668495644,0.0,145,159,15
6,BEV_luxury,120,6_home,private,19.8,0.8843898138543811,1.0,13.87322233747427,164,204,41
7,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9921304104012104,0.9921304104012104,0.0,208,216,9
8,BEV_luxury,120,0_work,private,0.0,0.9880914886776293,0.9880914886776293,0.0,221,260,40
9,BEV_luxury,120,6_home,private,19.8,0.9665588529068146,0.9665588529068146,0.0,263,297,35
10,BEV_luxury,120,0_work,private,0.0,0.9619550785121759,0.9619550785121759,0.0,311,346,36
11,BEV_luxury,120,3_shopping,public,9.9,0.954326041902312,0.954326041902312,0.0,349,353,5
12,BEV_luxury,120,6_home,private,19.8,0.9473195240776753,1.0,6.3216571106789665,356,399,44
13,BEV_luxury,120,0_work,private,0.0,0.9931368149211309,0.9931368149211309,0.0,407,411,5
14,BEV_luxury,120,2_school,public,9.9,0.9601723222672252,0.9601723222672252,0.0,415,505,91
15,BEV_luxury,120,6_home,private,19.8,0.9554899833139769,0.9554899833139769,0.0,508,513,6
16,BEV_luxury,120,3_shopping,public,19.8,0.9454605564729403,0.9454605564729403,0.0,517,519,3
17,BEV_luxury,120,6_home,private,19.8,0.9099828474737948,1.0,10.802058303144628,525,589,65
18,BEV_luxury,120,0_work,private,0.0,0.9959610782764189,0.9959610782764189,0.0,592,637,46
19,BEV_luxury,120,5_leisure,public,0.0,0.9808862657247623,0.9808862657247623,0.0,640,654,15
20,BEV_luxury,120,6_home,private,19.8,0.9692313901573487,0.9692313901573487,0.0,657,672,16
