,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,1.0,1.0,0.0,1,16,16
1,PHEV_medium,30,0_work,private,0.0,0.9862158734428063,0.9862158734428063,0.0,29,34,6
2,PHEV_medium,30,2_school,public,0.0,0.870409263200712,0.870409263200712,0.0,39,72,34
3,PHEV_medium,30,6_home,private,9.9,0.8093449418077612,1.0,5.719651745767164,83,144,62
4,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9642189669566995,0.9642189669566995,0.0,147,203,57
5,PHEV_medium,30,0_work,private,0.0,0.9388683859293906,0.9388683859293906,0.0,206,238,33
6,PHEV_medium,30,6_home,private,9.9,0.9268543960123393,1.0,2.1943681196298206,242,246,5
7,PHEV_medium,30,3_shopping,public,19.8,0.973963445360712,0.973963445360712,0.0,250,301,52
8,PHEV_medium,30,0_work,private,0.0,0.9177689857464293,0.9177689857464293,0.0,305,331,27
9,PHEV_medium,30,6_home,private,9.9,0.776859800321357,1.0,6.694205990359289,340,346,7
10,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9657062192125613,0.9657062192125613,0.0,350,386,37
11,PHEV_medium,30,6_home,private,9.9,0.9140321691391958,1.0,2.579034925824125,390,434,45
12,PHEV_medium,30,4_private/ridesharing,public,0.0,0.988015003050488,0.988015003050488,0.0,437,440,4
13,PHEV_medium,30,6_home,private,9.9,0.9700520041099895,0.9700520041099895,0.0,443,481,39
14,PHEV_medium,30,4_private/ridesharing,public,0.0,0.6858998443377717,0.6858998443377717,0.0,522,529,8
15,PHEV_medium,30,6_home,private,9.9,0.6679368453972733,1.0,9.961894638081802,532,599,68
16,PHEV_medium,30,0_work,private,0.0,0.9804326462077487,0.9804326462077487,0.0,602,622,21
17,PHEV_medium,30,5_leisure,public,0.0,0.9568053491850388,0.9568053491850388,0.0,625,661,37
18,PHEV_medium,30,6_home,private,9.9,0.8971992870804105,1.0,3.0840213875876845,667,672,6
