,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,5_leisure,public,0.0,0.944168327496444,0.944168327496444,0.0,1,24,24
1,BEV_luxury,120,0_work,private,0.0,0.9812749088289214,0.9812749088289214,0.0,34,47,14
2,BEV_luxury,120,3_shopping,public,19.8,0.9705596562075497,0.9705596562075497,0.0,52,56,5
3,BEV_luxury,120,4_private/ridesharing,public,9.9,0.9491807769188146,0.9491807769188146,0.0,63,66,4
4,BEV_luxury,120,6_home,private,9.9,0.9427553038120251,1.0,6.869363542556988,69,109,41
5,BEV_luxury,120,0_work,private,0.0,0.9767560874604607,0.9767560874604607,0.0,115,159,45
6,BEV_luxury,120,6_home,private,9.9,0.9732358379429068,0.9732358379429068,0.0,162,169,8
7,BEV_luxury,120,5_leisure,public,45.0,0.9631774676058513,0.9631774676058513,0.0,172,181,10
8,BEV_luxury,120,6_home,private,9.9,0.9271187138888587,1.0,8.745754333336958,188,213,26
9,BEV_luxury,120,0_work,private,0.0,0.9795803508157487,0.9795803508157487,0.0,219,242,24
10,BEV_luxury,120,6_home,private,9.9,0.972573832991112,0.972573832991112,0.0,245,310,66
11,BEV_luxury,120,0_work,private,0.0,0.944811099083112,0.944811099083112,0.0,314,351,38
12,BEV_luxury,120,6_home,private,9.9,0.9221163738766031,1.0,9.346035134807632,355,370,16
13,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9964882457850639,0.9964882457850639,0.0,382,404,23
14,BEV_luxury,120,0_work,private,0.0,0.9873656500219644,0.9873656500219644,0.0,407,416,10
15,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9485554291978158,0.9485554291978158,0.0,422,443,22
16,BEV_luxury,120,3_shopping,public,45.0,0.9412693054781195,0.9412693054781195,0.0,446,449,4
17,BEV_luxury,120,5_leisure,public,45.0,0.9381085431861405,0.9381085431861405,0.0,452,453,2
18,BEV_luxury,120,6_home,private,9.9,0.8997256105977594,1.0,12.032926728268878,458,494,37
19,BEV_luxury,120,0_work,private,0.0,0.9891828462237278,0.9891828462237278,0.0,497,518,22
20,BEV_luxury,120,3_shopping,public,45.0,0.9825825482843665,0.9825825482843665,0.0,523,531,9
21,BEV_luxury,120,6_home,private,9.9,0.9779002093311183,0.9779002093311183,0.0,534,603,70
22,BEV_luxury,120,3_shopping,public,9.9,0.9589550473457257,0.9589550473457257,0.0,612,614,3
23,BEV_luxury,120,6_home,private,9.9,0.9548537531103246,0.9548537531103246,0.0,617,618,2
24,BEV_luxury,120,5_leisure,public,0.0,0.944168327496444,0.944168327496444,0.0,624,672,49
