,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,5_leisure,public,0.0,0.7806738831870829,0.7806738831870829,0.0,1,17,17
1,PHEV_medium,30,0_work,private,0.0,0.9823603886194345,0.9823603886194345,0.0,27,51,25
2,PHEV_medium,30,6_home,private,19.8,0.9287033355382533,1.0,2.1388999338523993,55,60,6
3,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9865277507946262,0.9865277507946262,0.0,65,69,5
4,PHEV_medium,30,6_home,private,19.8,0.9408027097447079,1.0,1.7759187076587624,73,102,30
5,PHEV_medium,30,0_work,private,0.0,0.9341668283272879,0.9341668283272879,0.0,113,150,38
6,PHEV_medium,30,4_private/ridesharing,public,45.0,0.9117710655867434,0.9117710655867434,0.0,153,157,5
7,PHEV_medium,30,3_shopping,public,0.0,0.8740314996002303,0.8740314996002303,0.0,160,161,2
8,PHEV_medium,30,6_home,private,19.8,0.8045104224565235,1.0,5.864687326304296,168,207,40
9,PHEV_medium,30,0_work,private,0.0,0.9091061769753718,0.9091061769753718,0.0,211,237,27
10,PHEV_medium,30,6_home,private,19.8,0.8554491238941906,1.0,4.336526283174282,241,303,63
11,PHEV_medium,30,0_work,private,0.0,0.9823603886194345,0.9823603886194345,0.0,306,325,20
12,PHEV_medium,30,6_home,private,19.8,0.9485333656164104,1.0,1.5439990315076868,330,341,12
13,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9686807237242848,0.9686807237242848,0.0,345,347,3
14,PHEV_medium,30,6_home,private,19.8,0.9527007277916021,0.9527007277916021,0.0,351,353,3
15,PHEV_medium,30,5_leisure,public,0.0,0.8498923607285822,0.8498923607285822,0.0,359,369,11
16,PHEV_medium,30,4_private/ridesharing,public,9.9,0.8319583547556231,0.8319583547556231,0.0,374,393,20
17,PHEV_medium,30,0_work,private,0.0,0.8066077737283142,0.8066077737283142,0.0,407,443,37
18,PHEV_medium,30,4_private/ridesharing,public,19.8,0.5522006590733319,1.0,13.433980227800042,452,456,5
19,PHEV_medium,30,6_home,private,19.8,0.9265129168406618,1.0,2.204612494780145,460,495,36
20,PHEV_medium,30,0_work,private,0.0,0.8474184198014241,0.8474184198014241,0.0,503,523,21
21,PHEV_medium,30,6_home,private,19.8,0.8215234088296628,1.0,5.354297735110116,526,529,4
22,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9731424804918701,0.9731424804918701,0.0,535,536,2
23,PHEV_medium,30,6_home,private,19.8,0.8084372589730094,1.0,5.7468822308097165,549,602,54
24,PHEV_medium,30,3_shopping,public,0.0,0.8920423659301362,0.8920423659301362,0.0,611,618,8
25,PHEV_medium,30,5_leisure,public,0.0,0.7806738831870829,0.7806738831870829,0.0,629,672,44
