,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,5_leisure,public,19.8,0.9861761887327029,0.9861761887327029,0.0,1,3,3
1,BEV_medium,100,0_work,public,45.0,0.9694061215224796,0.9694061215224796,0.0,29,60,32
2,BEV_medium,100,4_private/ridesharing,public,0.0,0.9497659588968168,0.9497659588968168,0.0,65,70,6
3,BEV_medium,100,6_home,public,0.0,0.9404331630564281,0.9404331630564281,0.0,75,116,42
4,BEV_medium,100,0_work,public,45.0,0.9346983934479673,1.0,6.530160655203265,119,142,24
5,BEV_medium,100,6_home,public,0.0,0.9953166076521617,0.9953166076521617,0.0,145,207,63
6,BEV_medium,100,0_work,public,45.0,0.9867569393085805,0.9867569393085805,0.0,210,211,2
7,BEV_medium,100,4_private/ridesharing,public,0.0,0.9784496976960092,0.9784496976960092,0.0,222,303,82
8,BEV_medium,100,0_work,public,45.0,0.9642402318821872,0.9642402318821872,0.0,306,317,12
9,BEV_medium,100,2_school,public,0.0,0.9588709274402103,0.9588709274402103,0.0,322,356,35
10,BEV_medium,100,6_home,public,0.0,0.9373334474318769,0.9373334474318769,0.0,361,396,36
11,BEV_medium,100,5_leisure,public,0.0,0.93291758136401,0.93291758136401,0.0,399,415,17
12,BEV_medium,100,0_work,public,45.0,0.9271828117555493,1.0,7.281718824445072,418,419,2
13,BEV_medium,100,5_leisure,public,0.0,0.9949569375855045,0.9949569375855045,0.0,422,433,12
14,BEV_medium,100,2_school,public,19.8,0.9474573423763066,0.9474573423763066,0.0,441,474,34
15,BEV_medium,100,6_home,public,0.0,0.9433551254650371,0.9433551254650371,0.0,479,509,31
16,BEV_medium,100,4_private/ridesharing,public,9.9,0.9289455417684934,0.9289455417684934,0.0,514,516,3
17,BEV_medium,100,5_leisure,public,0.0,0.9213936939674832,0.9213936939674832,0.0,520,527,8
18,BEV_medium,100,6_home,public,0.0,0.9114797226905257,0.9114797226905257,0.0,531,585,55
19,BEV_medium,100,0_work,public,45.0,0.8865356416832461,1.0,11.346435831675395,602,619,18
20,BEV_medium,100,5_leisure,public,19.8,0.9861761887327029,0.9861761887327029,0.0,622,672,51
