,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,0_work,public,0.0,0.8763345559767121,0.8763345559767121,0.0,1,16,16
1,PHEV_medium,30,0_work,public,0.0,0.9515165100324607,0.9515165100324607,0.0,27,40,14
2,PHEV_medium,30,6_home,private,9.9,0.8998424599590953,1.0,3.0047262012271414,45,79,35
3,PHEV_medium,30,5_leisure,public,45.0,0.9763727029772901,0.9763727029772901,0.0,83,111,29
4,PHEV_medium,30,0_work,public,0.0,0.9413834098915519,0.9413834098915519,0.0,114,151,38
5,PHEV_medium,30,6_home,private,9.9,0.6834770470053531,1.0,9.495688589839409,157,216,60
6,PHEV_medium,30,0_work,public,0.0,0.9418777979740314,0.9418777979740314,0.0,219,254,36
7,PHEV_medium,30,6_home,private,9.9,0.9239147990335329,1.0,2.282556028994013,257,290,34
8,PHEV_medium,30,0_work,public,0.0,0.976577161384377,0.976577161384377,0.0,293,331,39
9,PHEV_medium,30,6_home,private,9.9,0.9645631714673257,0.9645631714673257,0.0,334,397,64
10,PHEV_medium,30,4_private/ridesharing,public,9.9,0.9466291654943666,0.9466291654943666,0.0,400,418,19
11,PHEV_medium,30,2_school,public,45.0,0.8523025751130892,0.8523025751130892,0.0,422,483,62
12,PHEV_medium,30,6_home,private,9.9,0.8204585551178808,1.0,5.386243346463576,486,545,60
13,PHEV_medium,30,3_shopping,public,45.0,0.7820340592662199,0.7820340592662199,0.0,561,563,3
14,PHEV_medium,30,6_home,private,9.9,0.7482070362631958,1.0,7.553788912104125,571,585,15
15,PHEV_medium,30,0_work,public,0.0,0.9785049037960628,0.9785049037960628,0.0,607,637,31
16,PHEV_medium,30,6_home,private,9.9,0.8990688116132775,1.0,3.0279356516016764,647,659,13
17,PHEV_medium,30,0_work,public,0.0,0.8763345559767121,0.8763345559767121,0.0,664,672,9
