,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,5_leisure,public,0.0,0.6123648103324539,0.6123648103324539,0.0,1,2,2
1,BEV_mini,70,0_work,public,0.0,0.8369337248702609,0.8369337248702609,0.0,27,68,42
2,BEV_mini,70,6_home,public,0.0,0.8056932749635562,0.8056932749635562,0.0,74,111,38
3,BEV_mini,70,0_work,public,0.0,0.7797816381862938,0.7797816381862938,0.0,117,152,36
4,BEV_mini,70,3_shopping,public,0.0,0.7604868546700484,0.7604868546700484,0.0,160,162,3
5,BEV_mini,70,5_leisure,public,0.0,0.7489948069283701,0.7489948069283701,0.0,166,184,19
6,BEV_mini,70,6_home,public,0.0,0.7336871017835862,0.7336871017835862,0.0,192,203,12
7,BEV_mini,70,0_work,public,0.0,0.7219734812053962,0.7219734812053962,0.0,207,224,18
8,BEV_mini,70,4_private/ridesharing,public,9.9,0.7030242282396579,0.7030242282396579,0.0,228,231,4
9,BEV_mini,70,3_shopping,public,0.0,0.6919570397147216,0.6919570397147216,0.0,235,238,4
10,BEV_mini,70,4_private/ridesharing,public,19.8,0.6819699556775637,0.6819699556775637,0.0,241,244,4
11,BEV_mini,70,6_home,public,0.0,0.67064543672326,0.67064543672326,0.0,248,251,4
12,BEV_mini,70,6_home,public,0.0,0.6287840208259168,0.6287840208259168,0.0,272,336,65
13,BEV_mini,70,5_leisure,public,0.0,0.6215905715270088,0.6215905715270088,0.0,339,345,7
14,BEV_mini,70,4_private/ridesharing,public,0.0,0.6160845719541412,0.6160845719541412,0.0,348,355,8
15,BEV_mini,70,3_shopping,public,9.9,0.5862114520204987,0.7983543091633559,14.850000000000001,360,365,6
16,BEV_mini,70,6_home,public,0.0,0.7637945374312513,0.7637945374312513,0.0,372,403,32
17,BEV_mini,70,0_work,public,0.0,0.7365921719086185,0.7365921719086185,0.0,407,408,2
18,BEV_mini,70,6_home,public,0.0,0.7319062966051151,0.7319062966051151,0.0,416,448,33
19,BEV_mini,70,3_shopping,public,19.8,0.718096576416409,0.718096576416409,0.0,455,457,3
20,BEV_mini,70,6_home,public,0.0,0.7080997861922654,0.7080997861922654,0.0,460,499,40
21,BEV_mini,70,0_work,public,0.0,0.6789613275515773,0.6789613275515773,0.0,503,529,27
22,BEV_mini,70,5_leisure,public,0.0,0.6746336105478496,0.6746336105478496,0.0,532,539,8
23,BEV_mini,70,6_home,public,0.0,0.6699477352443463,0.6699477352443463,0.0,542,587,46
24,BEV_mini,70,5_leisure,public,45.0,0.6412612937315864,0.6412612937315864,0.0,607,614,8
25,BEV_mini,70,6_home,public,0.0,0.6252897242217225,0.6252897242217225,0.0,617,627,11
26,BEV_mini,70,5_leisure,public,0.0,0.6123648103324539,0.6123648103324539,0.0,630,672,43
