,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,0_work,private,9.9,1.0,1.0,0.0,1,26,26
1,BEV_mini,70,2_school,public,45.0,0.9891649349368288,0.9891649349368288,0.0,31,47,17
2,BEV_mini,70,6_home,private,9.9,0.9738572297920449,0.9738572297920449,0.0,51,112,62
3,BEV_mini,70,0_work,private,9.9,0.9492363217601526,1.0,3.553457476789318,116,173,58
4,BEV_mini,70,6_home,private,9.9,0.9900032097758564,0.9900032097758564,0.0,179,211,33
5,BEV_mini,70,0_work,private,9.9,0.9608647511351683,0.9608647511351683,0.0,215,254,40
6,BEV_mini,70,6_home,private,9.9,0.9488763678157847,1.0,3.578654252895074,259,302,44
7,BEV_mini,70,0_work,private,9.9,0.9398840514704263,1.0,4.2081163970701585,308,331,24
8,BEV_mini,70,3_shopping,public,45.0,0.9928507138518773,0.9928507138518773,0.0,334,339,6
9,BEV_mini,70,6_home,private,9.9,0.9702405006912131,0.9702405006912131,0.0,343,356,14
10,BEV_mini,70,4_private/ridesharing,public,45.0,0.9617471114754854,0.9617471114754854,0.0,359,361,3
11,BEV_mini,70,5_leisure,public,0.0,0.9581358275455527,0.9581358275455527,0.0,364,401,38
12,BEV_mini,70,0_work,private,9.9,0.925770547041439,1.0,5.196061707099268,412,436,25
13,BEV_mini,70,5_leisure,public,45.0,0.9713135584872401,0.9713135584872401,0.0,439,443,5
14,BEV_mini,70,6_home,private,9.9,0.9101992121519342,1.0,6.286055149364604,449,509,61
15,BEV_mini,70,0_work,private,9.9,0.982478100067644,0.982478100067644,0.0,513,551,39
16,BEV_mini,70,6_home,private,9.9,0.9592040225418998,0.9592040225418998,0.0,556,562,7
17,BEV_mini,70,4_private/ridesharing,public,0.0,0.9327862954690113,0.9327862954690113,0.0,570,573,4
18,BEV_mini,70,6_home,private,9.9,0.9174785903242274,0.9528357331813703,2.475,576,576,1
19,BEV_mini,70,5_leisure,public,0.0,0.9298807562589708,0.9298807562589708,0.0,579,587,9
20,BEV_mini,70,0_work,private,9.9,0.9155856781900403,1.0,5.909002526697177,597,621,25
21,BEV_mini,70,6_home,private,9.9,0.9780536512044159,0.9780536512044159,0.0,625,631,7
22,BEV_mini,70,5_leisure,public,9.9,0.9479343435440659,0.9479343435440659,0.0,635,640,6
23,BEV_mini,70,0_work,private,9.9,0.9394475448293015,1.0,4.238671861948896,643,672,30
