,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,0_work,public,0.0,0.9881436158544922,0.9881436158544922,0.0,28,72,45
1,PHEV_medium,30,6_home,public,0.0,0.9523335898436524,0.9523335898436524,0.0,81,117,37
2,PHEV_medium,30,0_work,public,0.0,0.9269830088163434,0.9269830088163434,0.0,120,136,17
3,PHEV_medium,30,6_home,public,0.0,0.9050540038602136,0.9050540038602136,0.0,139,142,4
4,PHEV_medium,30,4_private/ridesharing,public,0.0,0.7934231057679623,0.7934231057679623,0.0,164,166,3
5,PHEV_medium,30,5_leisure,public,0.0,0.7826359822653026,0.7826359822653026,0.0,169,205,37
6,PHEV_medium,30,0_work,public,0.0,0.7302970074743916,0.7302970074743916,0.0,209,213,5
7,PHEV_medium,30,6_home,public,0.0,0.7182830175573404,0.7182830175573404,0.0,228,239,12
8,PHEV_medium,30,5_leisure,public,0.0,0.6732554313345467,0.6732554313345467,0.0,245,253,9
9,PHEV_medium,30,6_home,public,0.0,0.6552924323940482,0.6552924323940482,0.0,256,301,46
10,PHEV_medium,30,0_work,public,0.0,0.5759650638395352,0.5759650638395352,0.0,305,329,25
11,PHEV_medium,30,4_private/ridesharing,public,0.0,0.5565438056107143,0.5565438056107143,0.0,333,342,10
12,PHEV_medium,30,6_home,public,0.0,0.5207337795998744,0.5207337795998744,0.0,345,404,60
13,PHEV_medium,30,0_work,public,0.0,0.26983733640531954,0.26983733640531954,0.0,413,448,36
14,PHEV_medium,30,4_private/ridesharing,public,19.8,0.04666251912343469,1.0,28.60012442629696,456,465,10
15,PHEV_medium,30,6_home,public,0.0,0.9503089529344503,0.9503089529344503,0.0,469,503,35
16,PHEV_medium,30,5_leisure,public,0.0,0.9288216848317488,0.9288216848317488,0.0,506,516,11
17,PHEV_medium,30,6_home,public,0.0,0.8711986257349362,0.8711986257349362,0.0,520,568,49
18,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8428538539709446,0.8428538539709446,0.0,573,601,29
19,PHEV_medium,30,0_work,public,0.0,0.8213587577670074,0.8213587577670074,0.0,604,618,15
20,PHEV_medium,30,4_private/ridesharing,public,19.8,0.8078865085616336,0.8078865085616336,0.0,623,626,4
21,PHEV_medium,30,6_home,public,0.0,0.7760424885664252,0.7760424885664252,0.0,631,639,9
22,PHEV_medium,30,4_private/ridesharing,public,19.8,0.5127118603762724,1.0,14.61864418871183,647,671,25
