,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,19.8,0.9815587517585508,0.9815587517585508,0.0,1,4,4
1,BEV_medium,100,0_work,private,0.0,0.8987776117998272,0.8987776117998272,0.0,27,63,37
2,BEV_medium,100,6_home,private,19.8,0.8894448159594385,1.0,11.055518404056153,67,116,50
3,BEV_medium,100,0_work,private,0.0,0.9948302101385633,0.9948302101385633,0.0,119,135,17
4,BEV_medium,100,3_shopping,public,19.8,0.9896003874614743,0.9896003874614743,0.0,138,140,3
5,BEV_medium,100,4_private/ridesharing,public,0.0,0.9839084353134625,0.9839084353134625,0.0,152,153,2
6,BEV_medium,100,5_leisure,public,0.0,0.9782381765523384,0.9782381765523384,0.0,156,210,55
7,BEV_medium,100,0_work,private,0.0,0.954424055039107,0.954424055039107,0.0,215,239,25
8,BEV_medium,100,6_home,private,19.8,0.9497406626912687,1.0,5.025933730873133,242,245,4
9,BEV_medium,100,6_home,private,19.8,0.9809116209482958,0.9809116209482958,0.0,250,336,87
10,BEV_medium,100,4_private/ridesharing,public,0.0,0.977399076687417,0.977399076687417,0.0,342,348,7
11,BEV_medium,100,6_home,private,19.8,0.94307573707457,1.0,5.692426292542995,353,357,5
12,BEV_medium,100,3_shopping,public,0.0,0.9865384164607204,0.9865384164607204,0.0,363,364,2
13,BEV_medium,100,4_private/ridesharing,public,9.9,0.9771801289788657,0.9771801289788657,0.0,369,432,64
14,BEV_medium,100,6_home,private,19.8,0.9661038068287706,0.9661038068287706,0.0,435,507,73
15,BEV_medium,100,4_private/ridesharing,public,0.0,0.9625912625678918,0.9625912625678918,0.0,510,514,5
16,BEV_medium,100,3_shopping,public,19.8,0.9594193801063505,0.9594193801063505,0.0,517,518,2
17,BEV_medium,100,6_home,private,19.8,0.9460183562099803,1.0,5.398164379001969,521,526,6
18,BEV_medium,100,4_private/ridesharing,public,19.8,0.9812316005291903,0.9812316005291903,0.0,530,536,7
19,BEV_medium,100,5_leisure,public,0.0,0.9711709673416653,0.9711709673416653,0.0,539,542,4
20,BEV_medium,100,6_home,private,19.8,0.9641628732475518,0.9641628732475518,0.0,545,552,8
21,BEV_medium,100,4_private/ridesharing,public,45.0,0.9593426842543933,0.9593426842543933,0.0,558,559,2
22,BEV_medium,100,6_home,private,19.8,0.9302499235706655,1.0,6.97500764293345,563,579,17
23,BEV_medium,100,0_work,private,0.0,0.9903103721623707,0.9903103721623707,0.0,603,623,21
24,BEV_medium,100,6_home,private,19.8,0.9815587517585508,0.9815587517585508,0.0,626,672,47
