,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,public,0.0,0.7779515595070157,0.7779515595070157,0.0,1,19,19
1,PHEV_medium,30,0_work,private,9.9,0.9380223131506596,1.0,1.8593306054802106,29,60,32
2,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9820659940270409,0.9820659940270409,0.0,63,69,7
3,PHEV_medium,30,3_shopping,public,45.0,0.9665621496002555,0.9665621496002555,0.0,73,77,5
4,PHEV_medium,30,6_home,public,0.0,0.9267861175737844,0.9267861175737844,0.0,80,98,19
5,PHEV_medium,30,0_work,private,9.9,0.9033632789581614,1.0,2.8991016312551587,112,149,38
6,PHEV_medium,30,6_home,public,0.0,0.9542749589500817,0.9542749589500817,0.0,153,163,11
7,PHEV_medium,30,3_shopping,public,0.0,0.9422820179274639,0.9422820179274639,0.0,166,167,2
8,PHEV_medium,30,6_home,public,0.0,0.9282850250025969,0.9282850250025969,0.0,171,204,34
9,PHEV_medium,30,0_work,private,9.9,0.9164286408570891,1.0,2.5071407742873273,208,209,2
10,PHEV_medium,30,1_business,public,0.0,0.6030433647954764,0.6030433647954764,0.0,229,239,11
11,PHEV_medium,30,4_private/ridesharing,public,0.0,0.5776730975432083,0.5776730975432083,0.0,242,264,23
12,PHEV_medium,30,6_home,public,0.0,0.5458290775479999,0.5458290775479999,0.0,270,307,38
13,PHEV_medium,30,0_work,private,9.9,0.5166230116973193,1.0,14.501309649080422,310,407,98
14,PHEV_medium,30,1_business,public,19.8,0.9819696214029403,0.9819696214029403,0.0,414,432,19
15,PHEV_medium,30,0_work,private,9.9,0.9643300100223748,0.9643300100223748,0.0,435,454,20
16,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9196254634439036,0.9196254634439036,0.0,460,468,9
17,PHEV_medium,30,6_home,public,0.0,0.8600194013392753,0.8600194013392753,0.0,472,497,26
18,PHEV_medium,30,5_leisure,public,19.8,0.8470922489166073,0.8470922489166073,0.0,500,515,16
19,PHEV_medium,30,0_work,private,9.9,0.7966810165373822,1.0,6.099569503878533,518,554,37
20,PHEV_medium,30,6_home,public,0.0,0.9066828867625047,0.9066828867625047,0.0,559,578,20
21,PHEV_medium,30,4_private/ridesharing,public,19.8,0.85900383567231,0.85900383567231,0.0,581,582,2
22,PHEV_medium,30,6_home,public,0.0,0.8231938096614702,0.8231938096614702,0.0,591,646,56
23,PHEV_medium,30,5_leisure,public,19.8,0.803846570478777,0.803846570478777,0.0,655,659,5
24,PHEV_medium,30,6_home,public,0.0,0.7779515595070157,0.7779515595070157,0.0,662,672,11
