,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,0.9840200040673173,0.9840200040673173,0.0,1,8,8
1,PHEV_medium,30,0_work,public,0.0,0.9399500555623456,0.9399500555623456,0.0,28,29,2
2,PHEV_medium,30,4_private/ridesharing,public,9.9,0.8357554187494032,0.8357554187494032,0.0,34,35,2
3,PHEV_medium,30,3_shopping,public,45.0,0.8003564550323351,0.8003564550323351,0.0,38,40,3
4,PHEV_medium,30,4_private/ridesharing,public,19.8,0.7511901516862786,0.7511901516862786,0.0,44,49,6
5,PHEV_medium,30,6_home,private,9.9,0.7391761617692273,1.0,7.8247151469231815,52,109,58
6,PHEV_medium,30,0_work,public,0.0,0.9611552220908901,0.9611552220908901,0.0,112,204,93
7,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9328104503268985,0.9328104503268985,0.0,207,251,45
8,PHEV_medium,30,6_home,private,9.9,0.8494083521284818,1.0,4.5177494361455475,257,305,49
9,PHEV_medium,30,0_work,public,0.0,0.8994674649169424,0.8994674649169424,0.0,309,348,40
10,PHEV_medium,30,6_home,private,9.9,0.8557254268748398,1.0,4.328237193754807,351,397,47
11,PHEV_medium,30,4_private/ridesharing,public,9.9,0.9032416244663665,0.9032416244663665,0.0,401,402,2
12,PHEV_medium,30,0_work,public,0.0,0.8682523313806283,0.8682523313806283,0.0,405,435,31
13,PHEV_medium,30,3_shopping,public,19.8,0.850407884684398,0.850407884684398,0.0,439,444,6
14,PHEV_medium,30,4_private/ridesharing,public,9.9,0.8354483832231624,0.8354483832231624,0.0,447,448,2
15,PHEV_medium,30,5_leisure,public,0.0,0.809681057280444,0.809681057280444,0.0,451,455,5
16,PHEV_medium,30,4_private/ridesharing,public,0.0,0.7991833125867938,0.7991833125867938,0.0,458,460,3
17,PHEV_medium,30,3_shopping,public,19.8,0.7848497692947309,0.7848497692947309,0.0,465,498,34
18,PHEV_medium,30,4_private/ridesharing,public,19.8,0.7460942317397069,0.7460942317397069,0.0,501,502,2
19,PHEV_medium,30,0_work,public,0.0,0.551102318484042,0.551102318484042,0.0,518,554,37
20,PHEV_medium,30,6_home,private,9.9,0.4776152353247038,0.8901152353247037,12.374999999999998,560,564,5
21,PHEV_medium,30,0_work,public,0.0,0.8724756239441382,0.8724756239441382,0.0,569,569,1
22,PHEV_medium,30,6_home,private,9.9,0.8227845768785885,1.0,5.316462693642344,580,583,4
23,PHEV_medium,30,0_work,public,0.0,0.9226003738571728,0.9226003738571728,0.0,609,627,19
24,PHEV_medium,30,4_private/ridesharing,public,19.8,0.6176266825028901,1.0,11.471199524913297,638,660,23
25,PHEV_medium,30,6_home,private,9.9,0.9840200040673173,0.9840200040673173,0.0,663,672,10
