,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,public,0.0,0.7458657453754144,0.7458657453754144,0.0,1,4,4
1,BEV_medium,100,4_private/ridesharing,public,19.8,0.9916927583874287,0.9916927583874287,0.0,31,35,5
2,BEV_medium,100,5_leisure,public,19.8,0.9722241800004733,0.9722241800004733,0.0,40,42,3
3,BEV_medium,100,6_home,public,0.0,0.9599855069772406,0.9599855069772406,0.0,50,104,55
4,BEV_medium,100,0_work,private,0.0,0.9548157171158039,0.9548157171158039,0.0,119,136,18
5,BEV_medium,100,3_shopping,public,9.9,0.9396391833969013,0.9396391833969013,0.0,140,142,3
6,BEV_medium,100,5_leisure,public,0.0,0.9352233173290345,0.9352233173290345,0.0,145,159,15
7,BEV_medium,100,6_home,public,0.0,0.9235658197423706,0.9235658197423706,0.0,163,205,43
8,BEV_medium,100,4_private/ridesharing,public,0.0,0.7191118682878308,0.7191118682878308,0.0,222,223,2
9,BEV_medium,100,3_shopping,public,45.0,0.711138125323345,0.711138125323345,0.0,228,241,14
10,BEV_medium,100,6_home,public,0.0,0.6988994523001123,0.6988994523001123,0.0,245,303,59
11,BEV_medium,100,0_work,private,0.0,0.6858199459803385,0.6858199459803385,0.0,306,347,42
12,BEV_medium,100,6_home,public,0.0,0.6822989045056377,0.6822989045056377,0.0,350,356,7
13,BEV_medium,100,3_shopping,public,19.8,0.6691803110022827,0.6691803110022827,0.0,361,363,3
14,BEV_medium,100,2_school,public,19.8,0.6267654060580943,0.6267654060580943,0.0,367,396,30
15,BEV_medium,100,6_home,public,0.0,0.616270259344568,0.616270259344568,0.0,399,432,34
16,BEV_medium,100,4_private/ridesharing,public,45.0,0.5927071625220658,1.0,40.729283747793424,436,440,5
17,BEV_medium,100,6_home,public,0.0,0.9924107304693177,0.9924107304693177,0.0,443,503,61
18,BEV_medium,100,0_work,private,0.0,0.9657717102209659,0.9657717102209659,0.0,507,519,13
19,BEV_medium,100,5_leisure,public,0.0,0.9582198624199556,0.9582198624199556,0.0,525,528,4
20,BEV_medium,100,6_home,public,0.0,0.9419129613407413,0.9419129613407413,0.0,531,535,5
21,BEV_medium,100,4_private/ridesharing,public,0.0,0.9322980749958902,0.9322980749958902,0.0,538,543,6
22,BEV_medium,100,3_shopping,public,0.0,0.9198654615643845,0.9198654615643845,0.0,546,551,6
23,BEV_medium,100,4_private/ridesharing,public,19.8,0.9119941015292399,0.9119941015292399,0.0,555,560,6
24,BEV_medium,100,6_home,public,0.0,0.9055671828716951,0.9055671828716951,0.0,566,602,37
25,BEV_medium,100,5_leisure,public,19.8,0.8992697277639422,0.8992697277639422,0.0,605,611,7
26,BEV_medium,100,4_private/ridesharing,public,9.9,0.8948854203482103,0.8948854203482103,0.0,617,622,6
27,BEV_medium,100,6_home,public,0.0,0.8907832034369407,0.8907832034369407,0.0,625,626,2
28,BEV_medium,100,4_private/ridesharing,public,45.0,0.7569420675255095,0.7569420675255095,0.0,652,657,6
29,BEV_medium,100,6_home,public,0.0,0.7458657453754144,0.7458657453754144,0.0,660,672,13
