,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,9.9,1.0,1.0,0.0,1,3,3
1,BEV_mini,70,0_work,private,0.0,0.7844199580542138,0.7844199580542138,0.0,31,113,83
2,BEV_mini,70,2_school,public,0.0,0.7749677819818428,0.7749677819818428,0.0,127,150,24
3,BEV_mini,70,6_home,private,9.9,0.7623155342973791,1.0,16.637912599183466,154,207,54
4,BEV_mini,70,0_work,private,0.0,0.994094658775976,0.994094658775976,0.0,210,243,34
5,BEV_mini,70,3_shopping,public,19.8,0.9736245045466866,0.9736245045466866,0.0,247,249,3
6,BEV_mini,70,6_home,private,9.9,0.9696024936082632,0.9696024936082632,0.0,252,296,45
7,BEV_mini,70,0_work,private,0.0,0.9585342374027583,0.9585342374027583,0.0,299,334,36
8,BEV_mini,70,1_business,public,0.0,0.9517605418662378,0.9517605418662378,0.0,339,340,2
9,BEV_mini,70,6_home,private,9.9,0.9397721585468541,1.0,4.2159489017202105,344,348,5
10,BEV_mini,70,3_shopping,public,9.9,0.9912835529011519,0.9912835529011519,0.0,351,352,2
11,BEV_mini,70,6_home,private,9.9,0.9792951695817682,0.9792951695817682,0.0,355,405,51
12,BEV_mini,70,0_work,private,0.0,0.8933646461447899,0.8933646461447899,0.0,413,451,39
13,BEV_mini,70,6_home,private,9.9,0.8800485340952462,1.0,8.396602613332767,454,492,39
14,BEV_mini,70,3_shopping,public,0.0,0.9916753431388332,0.9916753431388332,0.0,507,510,4
15,BEV_mini,70,6_home,private,9.9,0.9856617391051697,0.9856617391051697,0.0,513,600,88
16,BEV_mini,70,0_work,private,0.0,0.9300633411843919,0.9300633411843919,0.0,610,647,38
17,BEV_mini,70,6_home,private,9.9,0.9207304153253284,1.0,5.5488709272270125,650,672,23
