,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,public,0.0,0.6041843961152584,0.6041843961152584,0.0,1,5,5
1,BEV_mini,70,0_work,private,0.0,0.970405974842702,0.970405974842702,0.0,27,70,44
2,BEV_mini,70,4_private/ridesharing,public,0.0,0.9653978735436444,0.9653978735436444,0.0,74,77,4
3,BEV_mini,70,6_home,public,0.0,0.961375862605221,0.961375862605221,0.0,81,111,31
4,BEV_mini,70,0_work,private,0.0,0.9483715132816608,0.9483715132816608,0.0,114,129,16
5,BEV_mini,70,1_business,public,19.8,0.9379101461236294,0.9379101461236294,0.0,132,133,2
6,BEV_mini,70,3_shopping,public,0.0,0.9307608599755067,0.9307608599755067,0.0,136,138,3
7,BEV_mini,70,5_leisure,public,19.8,0.9128209145696727,0.9128209145696727,0.0,143,154,12
8,BEV_mini,70,4_private/ridesharing,public,0.0,0.9023359322587049,0.9023359322587049,0.0,159,161,3
9,BEV_mini,70,6_home,public,0.0,0.8956584638599614,0.8956584638599614,0.0,164,210,47
10,BEV_mini,70,0_work,private,0.0,0.8607117258651072,0.8607117258651072,0.0,214,232,19
11,BEV_mini,70,3_shopping,public,45.0,0.8547378104300287,0.8547378104300287,0.0,236,237,2
12,BEV_mini,70,6_home,public,0.0,0.8454048845709652,0.8454048845709652,0.0,240,294,55
13,BEV_mini,70,0_work,private,0.0,0.8317551708747198,0.8317551708747198,0.0,341,356,16
14,BEV_mini,70,3_shopping,public,19.8,0.8253894652019599,0.8253894652019599,0.0,359,361,3
15,BEV_mini,70,6_home,public,0.0,0.8027792520412957,0.8027792520412957,0.0,365,404,40
16,BEV_mini,70,0_work,private,0.0,0.7988100039353272,0.7988100039353272,0.0,407,441,35
17,BEV_mini,70,6_home,public,0.0,0.7768636551397431,0.7768636551397431,0.0,446,494,49
18,BEV_mini,70,0_work,private,0.0,0.769667585170349,0.769667585170349,0.0,508,544,37
19,BEV_mini,70,5_leisure,public,0.0,0.728085348329278,0.728085348329278,0.0,548,562,15
20,BEV_mini,70,6_home,public,0.0,0.7233994730257746,0.7233994730257746,0.0,568,603,36
21,BEV_mini,70,5_leisure,public,0.0,0.7190717560220468,0.7190717560220468,0.0,606,611,6
22,BEV_mini,70,6_home,public,0.0,0.6041843961152584,0.6041843961152584,0.0,621,672,52
