,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,private,9.9,1.0,1.0,0.0,1,33,33
1,PHEV_mini,25,0_work,private,0.0,0.7572087847124777,0.7572087847124777,0.0,34,40,7
2,PHEV_mini,25,6_home,private,9.9,0.7113939669251956,1.0,7.21515082687011,45,108,64
3,PHEV_mini,25,0_work,private,0.0,0.9663992075363853,0.9663992075363853,0.0,111,203,93
4,PHEV_mini,25,4_private/ridesharing,public,9.9,0.9463204217261771,0.9463204217261771,0.0,208,211,4
5,PHEV_mini,25,0_work,private,0.0,0.9164221146222776,0.9164221146222776,0.0,219,262,44
6,PHEV_mini,25,6_home,private,9.9,0.9029805725702366,1.0,2.425485685744086,265,306,42
7,PHEV_mini,25,0_work,private,0.0,0.8090435797484902,0.8090435797484902,0.0,312,351,40
8,PHEV_mini,25,6_home,private,9.9,0.7898891066843478,1.0,5.252772332891306,354,373,20
9,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9856341452018932,0.9856341452018932,0.0,384,399,16
10,PHEV_mini,25,0_work,private,0.0,0.8705786748245445,0.8705786748245445,0.0,409,428,20
11,PHEV_mini,25,3_shopping,public,45.0,0.8478230628190158,0.8478230628190158,0.0,431,433,3
12,PHEV_mini,25,6_home,private,9.9,0.8134341070559364,1.0,4.664147323601589,437,504,68
13,PHEV_mini,25,0_work,private,0.0,0.9719529355759581,0.9719529355759581,0.0,507,528,22
14,PHEV_mini,25,4_private/ridesharing,public,9.9,0.906170701668939,0.906170701668939,0.0,535,539,5
15,PHEV_mini,25,5_leisure,public,19.8,0.8773157058253738,0.8773157058253738,0.0,542,550,9
16,PHEV_mini,25,6_home,private,9.9,0.8657784741106999,1.0,3.3555381472325037,555,581,27
17,PHEV_mini,25,0_work,private,0.0,0.9441842953780942,0.9441842953780942,0.0,603,644,42
18,PHEV_mini,25,6_home,private,9.9,0.9250298223139518,1.0,1.8742544421512046,647,672,26
