,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,public,0.0,0.9753981937440958,0.9753981937440958,0.0,1,11,11
1,BEV_mini,70,0_work,private,9.9,0.9818327356949589,0.9818327356949589,0.0,27,69,43
2,BEV_mini,70,6_home,public,0.0,0.9778107247565355,0.9778107247565355,0.0,72,74,3
3,BEV_mini,70,5_leisure,public,0.0,0.9727665746790127,0.9727665746790127,0.0,78,118,41
4,BEV_mini,70,0_work,private,9.9,0.962343682846193,0.962343682846193,0.0,121,132,12
5,BEV_mini,70,5_leisure,public,0.0,0.9078656506768108,0.9078656506768108,0.0,137,214,78
6,BEV_mini,70,0_work,private,9.9,0.9032510381981571,1.0,6.7724273261290024,217,234,18
7,BEV_mini,70,3_shopping,public,45.0,0.9850149090982498,0.9850149090982498,0.0,244,246,3
8,BEV_mini,70,5_leisure,public,19.8,0.923372546190917,0.923372546190917,0.0,259,263,5
9,BEV_mini,70,6_home,public,0.0,0.9173589421572536,0.9173589421572536,0.0,266,306,41
10,BEV_mini,70,0_work,private,9.9,0.8895112122619356,1.0,7.734215141664506,311,348,38
11,BEV_mini,70,6_home,public,0.0,0.9840284304901361,0.9840284304901361,0.0,354,401,48
12,BEV_mini,70,0_work,private,9.9,0.9122959232522304,1.0,6.139285372343871,430,450,21
13,BEV_mini,70,3_shopping,public,0.0,0.9842313286228871,0.9842313286228871,0.0,455,457,3
14,BEV_mini,70,5_leisure,public,19.8,0.9734557139550037,0.9734557139550037,0.0,461,499,39
15,BEV_mini,70,0_work,private,9.9,0.9617420933768137,0.9617420933768137,0.0,504,540,37
16,BEV_mini,70,3_shopping,public,0.0,0.9553763877040538,0.9553763877040538,0.0,543,545,3
17,BEV_mini,70,6_home,public,0.0,0.9467073262100703,0.9467073262100703,0.0,548,555,8
18,BEV_mini,70,4_private/ridesharing,public,0.0,0.9312433611610021,0.9312433611610021,0.0,559,562,4
19,BEV_mini,70,6_home,public,0.0,0.9139440629209782,0.9139440629209782,0.0,565,578,14
20,BEV_mini,70,0_work,private,9.9,0.9035211710881584,1.0,6.753518023828909,603,640,38
21,BEV_mini,70,6_home,public,0.0,0.9753981937440958,0.9753981937440958,0.0,644,672,29
