,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,0_work,private,19.8,0.6796857518460527,1.0,9.609427444618419,27,64,38
1,PHEV_medium,30,1_business,public,0.0,0.9048625343025842,0.9048625343025842,0.0,68,84,17
2,PHEV_medium,30,6_home,private,9.9,0.8710355112995601,1.0,3.8689346610131956,89,116,28
3,PHEV_medium,30,0_work,private,19.8,0.9264558586805445,1.0,2.2063242395836657,120,142,23
4,PHEV_medium,30,5_leisure,public,0.0,0.9678125872972565,0.9678125872972565,0.0,145,173,29
5,PHEV_medium,30,6_home,private,9.9,0.876478477067577,1.0,3.705645687972691,187,212,26
6,PHEV_medium,30,0_work,private,19.8,0.8146467988027645,1.0,5.560596035917066,217,237,21
7,PHEV_medium,30,3_shopping,public,0.0,0.9821555533037697,0.9821555533037697,0.0,240,241,2
8,PHEV_medium,30,6_home,private,9.9,0.9681585603789027,0.9681585603789027,0.0,245,308,64
9,PHEV_medium,30,0_work,private,19.8,0.8522040860023582,1.0,4.433877419929254,313,349,37
10,PHEV_medium,30,6_home,private,9.9,0.9483259499266345,1.0,1.5502215022009636,353,403,51
11,PHEV_medium,30,0_work,private,19.8,0.9746494189726911,0.9746494189726911,0.0,406,407,2
12,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9344066291618053,0.9344066291618053,0.0,411,416,6
13,PHEV_medium,30,0_work,private,19.8,0.9167670177812398,1.0,2.4969894665628054,419,462,44
14,PHEV_medium,30,6_home,private,9.9,0.9066828867625047,1.0,2.7995133971248576,468,498,31
15,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9121651380015372,0.9121651380015372,0.0,505,506,2
16,PHEV_medium,30,0_work,private,19.8,0.8328377694470241,1.0,5.014866916589275,512,546,35
17,PHEV_medium,30,5_leisure,public,0.0,0.9635325294572398,0.9635325294572398,0.0,549,556,8
18,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9262642441580775,0.9262642441580775,0.0,559,562,4
19,PHEV_medium,30,6_home,private,9.9,0.8864882121316063,1.0,3.40535363605181,566,582,17
20,PHEV_medium,30,5_leisure,public,0.0,0.9742326740572816,0.9742326740572816,0.0,606,615,10
21,PHEV_medium,30,6_home,private,9.9,0.2066945381624462,0.6191945381624462,12.375,636,640,5
22,PHEV_medium,30,4_private/ridesharing,public,0.0,0.473356838185374,0.473356838185374,0.0,644,649,6
23,PHEV_medium,30,6_home,private,9.9,0.4276317971354557,0.6751317971354557,7.425,653,655,3
24,PHEV_medium,30,5_leisure,public,0.0,0.6622046447127876,0.6622046447127876,0.0,659,666,8
