,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,private,9.9,0.9529360574785926,0.9529360574785926,0.0,1,4,4
1,BEV_luxury,120,0_work,private,45.0,0.9937016675921885,0.9937016675921885,0.0,27,48,22
2,BEV_luxury,120,4_private/ridesharing,public,45.0,0.9858320779933989,0.9858320779933989,0.0,51,56,6
3,BEV_luxury,120,6_home,private,9.9,0.9735961577081381,0.9735961577081381,0.0,60,108,49
4,BEV_luxury,120,0_work,private,45.0,0.9701220886556146,0.9701220886556146,0.0,111,127,17
5,BEV_luxury,120,6_home,private,9.9,0.9543999000632711,0.9543999000632711,0.0,131,209,79
6,BEV_luxury,120,0_work,private,45.0,0.9418881882738261,1.0,6.973417407140863,212,235,24
7,BEV_luxury,120,1_business,public,19.8,0.9934258251161885,0.9934258251161885,0.0,238,302,65
8,BEV_luxury,120,0_work,private,45.0,0.9893869033926074,0.9893869033926074,0.0,305,395,91
9,BEV_luxury,120,4_private/ridesharing,public,0.0,0.8682135938136294,0.8682135938136294,0.0,435,466,32
10,BEV_luxury,120,5_leisure,public,19.8,0.8587822787533991,0.8587822787533991,0.0,469,496,28
11,BEV_luxury,120,6_home,private,9.9,0.8331823299576546,1.0,20.018120405081447,501,555,55
12,BEV_luxury,120,4_private/ridesharing,public,9.9,0.9903872762476691,0.9903872762476691,0.0,570,603,34
13,BEV_luxury,120,0_work,private,45.0,0.9722270377476482,0.9722270377476482,0.0,606,627,22
14,BEV_luxury,120,5_leisure,public,0.0,0.9678121649020188,0.9678121649020188,0.0,630,640,11
15,BEV_luxury,120,4_private/ridesharing,public,19.8,0.9599425753032292,0.9599425753032292,0.0,647,653,7
16,BEV_luxury,120,6_home,private,9.9,0.9529360574785926,0.9529360574785926,0.0,658,672,15
